position 1_tdc_data,position 1_tac_data,position 1_pdc_data,position 1_pac_data_0,position 1_pac_data_1,position 1_pac_data_2,position 1_pac_data_3,position 1_pac_data_4,position 1_pac_data_5,position 1_pac_data_6,position 1_pac_data_7,position 1_pac_data_8,position 1_pac_data_9,position 1_pac_data_10,position 1_pac_data_11,position 1_pac_data_12,position 1_pac_data_13,position 1_pac_data_14,position 1_pac_data_15,position 1_pac_data_16,position 1_pac_data_17,position 1_pac_data_18,position 1_pac_data_19,position 1_pac_data_20,position 1_pac_data_21,position 1_elec_data_0,position 1_elec_data_1,position 1_elec_data_2,position 1_elec_data_3,position 1_elec_data_4,position 1_elec_data_5,position 1_elec_data_6,position 1_elec_data_7,position 1_elec_data_8,position 1_elec_data_9,position 1_elec_data_10,position 1_elec_data_11,position 1_elec_data_12,position 1_elec_data_13,position 1_elec_data_14,position 1_elec_data_15,position 1_elec_data_16,position 1_elec_data_17,position 1_elec_data_18,header_from_controller_start,frame_collection_from_header
1498.0,2016.0,2243.0,2072.0,2061.0,2036.0,2052.0,2077.0,2056.0,2081.0,2044.0,2047.0,2066.0,2075.0,2057.0,2048.0,2020.0,2037.0,2052.0,2044.0,2061.0,2055.0,2040.0,2031.0,2068.0,2921.0,3355.0,3361.0,3190.0,3344.0,3143.0,2950.0,3050.0,3036.0,3151.0,2666.0,3301.0,3340.0,3164.0,3330.0,3137.0,3257.0,3355.0,3319.0,174.422120006,0.01924727
1498.0,2021.0,2243.0,2029.0,2049.0,2054.0,2037.0,2064.0,2067.0,2072.0,2081.0,2084.0,2030.0,2051.0,2027.0,2060.0,2095.0,2056.0,2064.0,2059.0,2070.0,2103.0,2114.0,2108.0,2102.0,2923.0,3355.0,3361.0,3190.0,3344.0,3143.0,2949.0,3051.0,3035.0,3150.0,2660.0,3299.0,3338.0,3162.0,3329.0,3137.0,3256.0,3354.0,3318.0,174.442119064,0.019245639000000002
1500.0,2022.0,2242.0,2104.0,2081.0,2084.0,2133.0,2075.0,2072.0,2096.0,2082.0,2037.0,2077.0,2044.0,2042.0,2063.0,2092.0,2060.0,2069.0,2070.0,2095.0,2090.0,2124.0,2134.0,2131.0,2926.0,3355.0,3360.0,3191.0,3345.0,3144.0,2949.0,3054.0,3036.0,3150.0,2654.0,3299.0,3339.0,3162.0,3327.0,3134.0,3256.0,3355.0,3319.0,174.462118967,0.01923888
1498.0,2021.0,2242.0,2081.0,2080.0,2085.0,2051.0,2052.0,2096.0,2075.0,2086.0,2077.0,2068.0,2104.0,2093.0,2064.0,2106.0,2107.0,2095.0,2092.0,2075.0,2068.0,2054.0,2049.0,2053.0,2926.0,3354.0,3362.0,3191.0,3345.0,3144.0,2950.0,3053.0,3036.0,3150.0,2657.0,3299.0,3338.0,3161.0,3327.0,3135.0,3256.0,3354.0,3320.0,174.482121913,0.019959443
1500.0,2022.0,2243.0,2105.0,2101.0,2109.0,2106.0,2089.0,2094.0,2097.0,2090.0,2069.0,2048.0,2063.0,2051.0,2075.0,2045.0,2056.0,1991.0,2020.0,2045.0,2069.0,2003.0,1997.0,2036.0,2922.0,3354.0,3362.0,3190.0,3346.0,3143.0,2950.0,3052.0,3036.0,3151.0,2666.0,3305.0,3341.0,3166.0,3330.0,3138.0,3256.0,3355.0,3320.0,174.502122131,0.019249618
1498.0,2021.0,2242.0,2057.0,2101.0,2107.0,2149.0,2131.0,2079.0,2131.0,2126.0,2114.0,2104.0,2114.0,2059.0,2092.0,2109.0,2099.0,2096.0,2090.0,2075.0,2041.0,2048.0,2082.0,2087.0,2914.0,3351.0,3360.0,3184.0,3342.0,3139.0,2950.0,3051.0,3039.0,3150.0,2679.0,3307.0,3342.0,3168.0,3331.0,3141.0,3257.0,3354.0,3320.0,174.522118596,0.019242202
1498.0,2019.0,2240.0,2183.0,2199.0,2151.0,2134.0,2143.0,2160.0,2182.0,2132.0,2146.0,2165.0,2123.0,2136.0,2153.0,2148.0,2123.0,2128.0,2154.0,2178.0,2170.0,2123.0,2178.0,2180.0,2909.0,3351.0,3359.0,3182.0,3341.0,3138.0,2950.0,3051.0,3040.0,3151.0,2682.0,3308.0,3343.0,3169.0,3332.0,3141.0,3257.0,3356.0,3320.0,174.542119286,0.019968537
1501.0,2019.0,2236.0,2135.0,2193.0,2179.0,2190.0,2187.0,2178.0,2185.0,2206.0,2210.0,2199.0,2184.0,2226.0,2191.0,2191.0,2196.0,2196.0,2178.0,2201.0,2239.0,2248.0,2246.0,2226.0,2906.0,3349.0,3356.0,3181.0,3341.0,3135.0,2950.0,3051.0,3039.0,3152.0,2680.0,3306.0,3344.0,3170.0,3331.0,3142.0,3257.0,3354.0,3320.0,174.562119805,0.019954088000000002
1498.0,2016.0,2232.0,2244.0,2269.0,2254.0,2237.0,2237.0,2261.0,2231.0,2259.0,2253.0,2220.0,2269.0,2230.0,2252.0,2234.0,2233.0,2241.0,2217.0,2239.0,2212.0,2216.0,2227.0,2207.0,2905.0,3351.0,3356.0,3181.0,3341.0,3136.0,2950.0,3050.0,3040.0,3150.0,2677.0,3306.0,3343.0,3168.0,3331.0,3138.0,3257.0,3355.0,3318.0,174.582124354,0.019217323
1498.0,2018.0,2229.0,2250.0,2274.0,2259.0,2291.0,2252.0,2272.0,2288.0,2255.0,2303.0,2279.0,2194.0,2228.0,2241.0,2216.0,2217.0,2251.0,2277.0,2255.0,2211.0,2235.0,2267.0,2269.0,2899.0,3350.0,3357.0,3181.0,3341.0,3135.0,2949.0,3051.0,3042.0,3151.0,2675.0,3307.0,3343.0,3166.0,3329.0,3140.0,3259.0,3355.0,3317.0,174.602121768,0.019256765000000002
1498.0,2018.0,2230.0,2131.0,2122.0,2145.0,2130.0,2100.0,2128.0,2151.0,2130.0,2126.0,2153.0,2266.0,2210.0,2160.0,2136.0,2100.0,2107.0,2068.0,2021.0,2030.0,2068.0,2065.0,2094.0,2898.0,3348.0,3355.0,3179.0,3338.0,3133.0,2949.0,3050.0,3042.0,3153.0,2678.0,3307.0,3345.0,3168.0,3332.0,3141.0,3260.0,3352.0,3318.0,174.622120393,0.019229599
1499.0,2018.0,2228.0,2043.0,2076.0,2123.0,2105.0,2096.0,2095.0,2151.0,2169.0,2151.0,2116.0,2096.0,2107.0,2093.0,2138.0,2099.0,2065.0,2065.0,2078.0,2082.0,2093.0,2134.0,2130.0,2892.0,3347.0,3353.0,3175.0,3335.0,3131.0,2949.0,3049.0,3043.0,3151.0,2683.0,3310.0,3346.0,3173.0,3331.0,3140.0,3259.0,3354.0,3318.0,174.642120665,0.019962238
1498.0,2019.0,2226.0,2191.0,2167.0,2175.0,2139.0,2157.0,2161.0,2134.0,2123.0,2168.0,2153.0,2202.0,2199.0,2214.0,2181.0,2201.0,2185.0,2163.0,2181.0,2165.0,2176.0,2211.0,2159.0,2889.0,3346.0,3353.0,3176.0,3338.0,3132.0,2949.0,3049.0,3043.0,3151.0,2684.0,3311.0,3346.0,3174.0,3333.0,3144.0,3258.0,3354.0,3318.0,174.662120916,0.019259024
1498.0,2020.0,2223.0,2173.0,2167.0,2182.0,2177.0,2196.0,2209.0,2189.0,2158.0,2171.0,2184.0,2228.0,2230.0,2213.0,2193.0,2229.0,2264.0,2217.0,2230.0,2171.0,2155.0,2191.0,2209.0,2885.0,3345.0,3352.0,3173.0,3336.0,3130.0,2947.0,3049.0,3042.0,3150.0,2684.0,3310.0,3346.0,3171.0,3331.0,3142.0,3258.0,3353.0,3316.0,174.682123427,0.019953609
1501.0,2022.0,2220.0,2260.0,2215.0,2240.0,2272.0,2175.0,2193.0,2160.0,2094.0,2140.0,2178.0,2146.0,2102.0,2092.0,2118.0,2189.0,2193.0,2211.0,2180.0,2194.0,2220.0,2269.0,2237.0,2884.0,3347.0,3353.0,3174.0,3337.0,3130.0,2950.0,3049.0,3044.0,3154.0,2683.0,3313.0,3347.0,3172.0,3331.0,3142.0,3260.0,3352.0,3318.0,174.702124009,0.019244883
1501.0,2022.0,2221.0,2017.0,2022.0,2025.0,2011.0,2018.0,2054.0,2068.0,2013.0,2055.0,2100.0,2087.0,2124.0,2137.0,2148.0,2155.0,2180.0,2079.0,2043.0,2034.0,2054.0,2049.0,2046.0,2884.0,3346.0,3354.0,3171.0,3334.0,3130.0,2949.0,3049.0,3042.0,3154.0,2682.0,3311.0,3347.0,3172.0,3331.0,3143.0,3259.0,3353.0,3319.0,174.722121302,0.019244853000000003
1498.0,2023.0,2223.0,1876.0,1954.0,1936.0,1977.0,1987.0,1981.0,1984.0,2043.0,2087.0,2123.0,2061.0,2025.0,1986.0,1951.0,1897.0,1889.0,1876.0,1893.0,1943.0,1989.0,2025.0,2072.0,2885.0,3345.0,3353.0,3174.0,3336.0,3131.0,2949.0,3049.0,3042.0,3153.0,2681.0,3313.0,3344.0,3171.0,3331.0,3142.0,3258.0,3353.0,3319.0,174.742121619,0.019960951
1498.0,2022.0,2224.0,2032.0,1947.0,1906.0,1954.0,1902.0,1878.0,1919.0,1943.0,1975.0,1961.0,1928.0,1921.0,2005.0,2027.0,2017.0,2010.0,1999.0,2012.0,2015.0,1986.0,1905.0,1920.0,2886.0,3344.0,3353.0,3174.0,3336.0,3131.0,2949.0,3050.0,3042.0,3152.0,2685.0,3311.0,3345.0,3172.0,3331.0,3143.0,3260.0,3353.0,3316.0,174.762122889,0.019261032
1498.0,2020.0,2226.0,1976.0,1911.0,2008.0,1973.0,1990.0,2018.0,2002.0,2021.0,2025.0,2061.0,1976.0,1929.0,1972.0,1959.0,1937.0,1970.0,1983.0,1976.0,2010.0,2027.0,1962.0,1997.0,2883.0,3342.0,3353.0,3171.0,3336.0,3130.0,2949.0,3049.0,3045.0,3152.0,2691.0,3312.0,3348.0,3174.0,3331.0,3144.0,3257.0,3353.0,3319.0,174.782134044,0.019243201
1498.0,2021.0,2228.0,1967.0,1945.0,1883.0,1881.0,1970.0,2007.0,2058.0,2017.0,2002.0,1996.0,1992.0,2022.0,1970.0,1991.0,1988.0,2018.0,1995.0,1983.0,1951.0,1979.0,2017.0,2035.0,2883.0,3344.0,3351.0,3171.0,3337.0,3129.0,2948.0,3047.0,3044.0,3152.0,2694.0,3314.0,3347.0,3177.0,3331.0,3145.0,3260.0,3353.0,3317.0,174.802902405,0.020025170000000002
1498.0,2021.0,2227.0,2037.0,2058.0,2019.0,2056.0,2000.0,2009.0,2041.0,1970.0,1955.0,1991.0,1989.0,1993.0,2029.0,1984.0,2031.0,2068.0,2055.0,2033.0,2025.0,2025.0,2106.0,2056.0,2882.0,3344.0,3353.0,3171.0,3335.0,3128.0,2950.0,3047.0,3043.0,3154.0,2697.0,3314.0,3348.0,3176.0,3334.0,3142.0,3257.0,3355.0,3317.0,174.822123457,0.018950646
1498.0,2021.0,2229.0,1947.0,1990.0,1987.0,2002.0,1938.0,1964.0,1935.0,1904.0,2003.0,2053.0,2078.0,2065.0,1973.0,1959.0,1942.0,1974.0,1907.0,1971.0,1974.0,1956.0,1955.0,1951.0,2882.0,3344.0,3351.0,3169.0,3334.0,3129.0,2950.0,3048.0,3044.0,3152.0,2697.0,3313.0,3347.0,3176.0,3333.0,3143.0,3258.0,3353.0,3318.0,174.842123995,0.019956602
1500.0,2021.0,2231.0,1996.0,1973.0,1956.0,1994.0,1969.0,1992.0,2044.0,2017.0,1902.0,1877.0,1902.0,1888.0,1942.0,1909.0,1914.0,1919.0,1968.0,1990.0,2003.0,2018.0,2018.0,2003.0,2887.0,3346.0,3353.0,3175.0,3337.0,3131.0,2950.0,3050.0,3044.0,3151.0,2695.0,3313.0,3346.0,3174.0,3333.0,3144.0,3259.0,3353.0,3318.0,174.862123616,0.019253144
1500.0,2018.0,2233.0,1927.0,1933.0,1938.0,1884.0,1903.0,1901.0,1927.0,1892.0,1867.0,1899.0,1919.0,1973.0,1964.0,1969.0,1946.0,1988.0,1949.0,1946.0,1978.0,1948.0,1983.0,1993.0,2891.0,3344.0,3355.0,3177.0,3338.0,3132.0,2950.0,3050.0,3041.0,3152.0,2692.0,3310.0,3346.0,3173.0,3334.0,3142.0,3258.0,3355.0,3319.0,174.882123501,0.019960803000000003
1499.0,2018.0,2236.0,1906.0,1877.0,1898.0,1896.0,1969.0,1896.0,1874.0,1904.0,1896.0,1981.0,1974.0,1953.0,1955.0,1949.0,1931.0,2025.0,2008.0,1951.0,1937.0,1931.0,1919.0,1953.0,2896.0,3347.0,3354.0,3177.0,3338.0,3132.0,2950.0,3049.0,3043.0,3152.0,2692.0,3312.0,3347.0,3172.0,3332.0,3143.0,3256.0,3353.0,3319.0,174.902123959,0.019966342
1500.0,2019.0,2236.0,1929.0,1941.0,1978.0,1996.0,1966.0,1910.0,1931.0,1960.0,2003.0,2063.0,2036.0,2009.0,2075.0,2050.0,1958.0,1966.0,1998.0,2017.0,2008.0,2036.0,1971.0,1982.0,2897.0,3347.0,3353.0,3177.0,3338.0,3133.0,2949.0,3050.0,3042.0,3151.0,2691.0,3311.0,3347.0,3173.0,3332.0,3143.0,3259.0,3352.0,3320.0,174.922135831,0.019974852
1501.0,2020.0,2238.0,1954.0,1953.0,1958.0,2005.0,1978.0,1939.0,1988.0,1982.0,2006.0,2001.0,2019.0,2024.0,2084.0,2015.0,1968.0,1992.0,2024.0,1993.0,2011.0,2021.0,2032.0,2078.0,2898.0,3347.0,3354.0,3177.0,3339.0,3133.0,2949.0,3051.0,3040.0,3151.0,2687.0,3309.0,3346.0,3173.0,3330.0,3140.0,3257.0,3352.0,3316.0,174.942130087,0.019953637
1498.0,2021.0,2239.0,1996.0,2018.0,2068.0,2010.0,2002.0,2009.0,2018.0,1998.0,2022.0,1990.0,1995.0,1961.0,1951.0,1962.0,1960.0,2023.0,1977.0,2000.0,2037.0,2019.0,1998.0,1998.0,2905.0,3350.0,3356.0,3181.0,3339.0,3135.0,2951.0,3052.0,3040.0,3152.0,2682.0,3306.0,3344.0,3171.0,3330.0,3140.0,3257.0,3354.0,3319.0,174.962124284,0.019234016
1498.0,2019.0,2241.0,1987.0,2017.0,2004.0,1990.0,1994.0,1979.0,1949.0,1914.0,1947.0,1936.0,1922.0,1933.0,1958.0,1967.0,1984.0,2021.0,1993.0,1935.0,1946.0,2001.0,2003.0,2035.0,2911.0,3351.0,3358.0,3184.0,3341.0,3137.0,2951.0,3051.0,3038.0,3152.0,2676.0,3306.0,3341.0,3169.0,3329.0,3140.0,3256.0,3354.0,3319.0,174.982126964,0.019963016
1498.0,2021.0,2241.0,2036.0,2049.0,2081.0,2093.0,2070.0,2056.0,2069.0,2079.0,2083.0,2107.0,2060.0,2020.0,2002.0,1953.0,2000.0,1979.0,1962.0,1940.0,1964.0,1976.0,2018.0,2055.0,2919.0,3354.0,3361.0,3188.0,3342.0,3139.0,2951.0,3054.0,3036.0,3150.0,2663.0,3301.0,3339.0,3164.0,3328.0,3137.0,3255.0,3354.0,3321.0,175.002124726,0.019250853000000002
1498.0,2023.0,2239.0,1982.0,2021.0,2066.0,2100.0,2143.0,2157.0,2121.0,2144.0,2124.0,2140.0,2156.0,2206.0,2167.0,2106.0,2125.0,2117.0,2137.0,2139.0,2125.0,2137.0,2141.0,2107.0,2924.0,3355.0,3362.0,3190.0,3344.0,3142.0,2950.0,3054.0,3036.0,3150.0,2653.0,3299.0,3339.0,3161.0,3327.0,3136.0,3254.0,3354.0,3319.0,175.022124634,0.019948529
1498.0,2020.0,2237.0,2151.0,2198.0,2200.0,2215.0,2227.0,2214.0,2230.0,2243.0,2203.0,2191.0,2198.0,2182.0,2172.0,2149.0,2141.0,2097.0,2112.0,2133.0,2130.0,2153.0,2148.0,2111.0,2923.0,3353.0,3360.0,3189.0,3343.0,3140.0,2951.0,3054.0,3036.0,3151.0,2655.0,3301.0,3338.0,3161.0,3328.0,3134.0,3255.0,3353.0,3319.0,175.042124449,0.019960609
1500.0,2018.0,2235.0,2202.0,2207.0,2200.0,2208.0,2251.0,2185.0,2157.0,2172.0,2121.0,2105.0,2113.0,2132.0,2149.0,2082.0,2116.0,2075.0,2100.0,2152.0,2137.0,2132.0,2129.0,2132.0,2917.0,3353.0,3360.0,3187.0,3341.0,3139.0,2951.0,3053.0,3039.0,3152.0,2661.0,3302.0,3341.0,3163.0,3329.0,3138.0,3255.0,3354.0,3320.0,175.062128054,0.019246767
1498.0,2020.0,2237.0,2082.0,2052.0,2043.0,2085.0,2076.0,2084.0,2074.0,2109.0,2096.0,2077.0,2071.0,2034.0,1991.0,2010.0,2003.0,1979.0,1942.0,1946.0,1953.0,1966.0,1941.0,1931.0,2915.0,3352.0,3359.0,3187.0,3342.0,3138.0,2951.0,3053.0,3038.0,3150.0,2659.0,3300.0,3338.0,3163.0,3328.0,3138.0,3257.0,3353.0,3319.0,175.082124938,0.019242615
1498.0,2021.0,2240.0,1983.0,1978.0,1997.0,2017.0,1977.0,1967.0,1950.0,1968.0,1975.0,1943.0,1948.0,1946.0,1947.0,1950.0,1942.0,1896.0,1929.0,1932.0,1942.0,1933.0,1995.0,1977.0,2919.0,3355.0,3359.0,3189.0,3342.0,3142.0,2950.0,3054.0,3038.0,3150.0,2658.0,3302.0,3340.0,3163.0,3329.0,3134.0,3255.0,3354.0,3319.0,175.102126301,0.019968198000000003
1498.0,2022.0,2239.0,1944.0,1965.0,1944.0,1997.0,2019.0,2012.0,2015.0,2018.0,2036.0,2028.0,2016.0,2012.0,2019.0,2041.0,2077.0,2070.0,2017.0,2012.0,1995.0,2037.0,2050.0,2034.0,2921.0,3355.0,3361.0,3190.0,3342.0,3140.0,2950.0,3053.0,3037.0,3150.0,2660.0,3300.0,3341.0,3162.0,3329.0,3137.0,3256.0,3353.0,3319.0,175.122127226,0.019961528000000003
1498.0,2021.0,2241.0,2012.0,2050.0,2077.0,2065.0,2093.0,2085.0,2055.0,2091.0,2084.0,2042.0,2031.0,2015.0,2008.0,1995.0,1974.0,1962.0,1969.0,1930.0,1947.0,1958.0,1955.0,1970.0,2918.0,3352.0,3357.0,3187.0,3342.0,3138.0,2949.0,3053.0,3038.0,3150.0,2667.0,3301.0,3341.0,3165.0,3329.0,3137.0,3256.0,3353.0,3318.0,175.142127411,0.01995538
1500.0,2020.0,2241.0,2023.0,2012.0,1993.0,1949.0,1961.0,1991.0,2001.0,1994.0,2013.0,2024.0,2023.0,1983.0,1949.0,1942.0,1951.0,1988.0,2002.0,1994.0,2019.0,2023.0,2056.0,2079.0,2915.0,3352.0,3360.0,3185.0,3342.0,3136.0,2950.0,3051.0,3039.0,3149.0,2673.0,3305.0,3342.0,3167.0,3329.0,3138.0,3255.0,3354.0,3320.0,175.162126505,0.019251261000000002
1499.0,2018.0,2242.0,2005.0,2027.0,2008.0,2013.0,2004.0,2003.0,1978.0,1989.0,2016.0,1968.0,1994.0,1954.0,1895.0,1924.0,1938.0,1954.0,1905.0,1873.0,1896.0,1943.0,1904.0,1912.0,2913.0,3351.0,3356.0,3184.0,3341.0,3137.0,2950.0,3050.0,3037.0,3151.0,2675.0,3303.0,3341.0,3169.0,3329.0,3139.0,3254.0,3353.0,3317.0,175.182126995,0.019960754
1501.0,2017.0,2246.0,1887.0,1892.0,1907.0,1894.0,1891.0,1896.0,1889.0,1888.0,1897.0,1892.0,1894.0,1912.0,1912.0,1920.0,1945.0,1944.0,1951.0,1928.0,1912.0,1918.0,1962.0,1951.0,2919.0,3351.0,3359.0,3188.0,3340.0,3140.0,2950.0,3050.0,3038.0,3150.0,2674.0,3302.0,3341.0,3168.0,3331.0,3139.0,3254.0,3353.0,3319.0,175.20212955,0.019965025
1500.0,2016.0,2247.0,1926.0,1929.0,1942.0,1928.0,1914.0,1911.0,1954.0,1937.0,1919.0,1911.0,1903.0,1914.0,1955.0,1941.0,1929.0,1940.0,1972.0,1939.0,1946.0,1961.0,1985.0,1985.0,2920.0,3352.0,3359.0,3187.0,3343.0,3138.0,2951.0,3051.0,3037.0,3149.0,2677.0,3304.0,3342.0,3170.0,3331.0,3141.0,3253.0,3353.0,3320.0,175.222129065,0.019235288
1498.0,2019.0,2246.0,2052.0,2029.0,2035.0,2005.0,2024.0,2010.0,2037.0,2067.0,2078.0,2071.0,2069.0,2102.0,2106.0,2087.0,2100.0,2130.0,2110.0,2097.0,2128.0,2135.0,2117.0,2131.0,2920.0,3353.0,3360.0,3189.0,3343.0,3140.0,2951.0,3051.0,3038.0,3150.0,2678.0,3303.0,3343.0,3168.0,3330.0,3141.0,3255.0,3353.0,3321.0,175.242128159,0.019955716000000002
1498.0,2018.0,2244.0,2183.0,2212.0,2201.0,2183.0,2227.0,2221.0,2233.0,2226.0,2227.0,2229.0,2226.0,2231.0,2230.0,2206.0,2189.0,2182.0,2176.0,2171.0,2165.0,2164.0,2176.0,2188.0,2915.0,3351.0,3357.0,3187.0,3342.0,3137.0,2951.0,3051.0,3039.0,3151.0,2678.0,3305.0,3344.0,3169.0,3328.0,3140.0,3256.0,3353.0,3319.0,175.262131398,0.019242897000000002
1500.0,2017.0,2242.0,2149.0,2150.0,2187.0,2149.0,2139.0,2132.0,2120.0,2129.0,2152.0,2170.0,2161.0,2168.0,2174.0,2189.0,2202.0,2142.0,2153.0,2154.0,2128.0,2149.0,2167.0,2164.0,2914.0,3350.0,3358.0,3185.0,3341.0,3138.0,2950.0,3049.0,3037.0,3150.0,2676.0,3303.0,3342.0,3168.0,3331.0,3139.0,3254.0,3354.0,3321.0,175.282128581,0.019243846000000002
1498.0,2015.0,2240.0,2130.0,2127.0,2121.0,2121.0,2118.0,2113.0,2125.0,2135.0,2169.0,2123.0,2122.0,2154.0,2152.0,2136.0,2141.0,2148.0,2130.0,2154.0,2169.0,2173.0,2136.0,2131.0,2913.0,3350.0,3359.0,3186.0,3341.0,3137.0,2951.0,3051.0,3038.0,3150.0,2678.0,3306.0,3343.0,3169.0,3332.0,3141.0,3255.0,3353.0,3319.0,175.302129934,0.019966192
1499.0,2016.0,2241.0,2062.0,2069.0,2055.0,2066.0,2066.0,2090.0,2099.0,2094.0,2097.0,2062.0,2063.0,2073.0,2077.0,2072.0,2056.0,2053.0,2086.0,2070.0,2066.0,2061.0,2081.0,2089.0,2912.0,3349.0,3358.0,3185.0,3341.0,3137.0,2950.0,3051.0,3040.0,3150.0,2677.0,3306.0,3343.0,3170.0,3331.0,3140.0,3256.0,3354.0,3320.0,175.322129787,0.019255907000000003
1499.0,2016.0,2240.0,2031.0,1997.0,2033.0,2031.0,2027.0,2038.0,2059.0,2050.0,2033.0,2053.0,2037.0,2044.0,2077.0,2083.0,2077.0,2071.0,2072.0,2112.0,2123.0,2145.0,2127.0,2107.0,2911.0,3350.0,3359.0,3185.0,3342.0,3139.0,2948.0,3049.0,3039.0,3151.0,2674.0,3303.0,3343.0,3168.0,3331.0,3140.0,3256.0,3354.0,3321.0,175.342128799,0.019958603000000002
1498.0,2017.0,2241.0,2031.0,2017.0,2035.0,2071.0,2054.0,2060.0,2051.0,2070.0,2094.0,2082.0,2084.0,2076.0,2088.0,2096.0,2071.0,2075.0,2070.0,2060.0,2053.0,2050.0,2054.0,2053.0,2915.0,3353.0,3361.0,3187.0,3344.0,3140.0,2949.0,3053.0,3039.0,3152.0,2673.0,3304.0,3344.0,3169.0,3332.0,3139.0,3257.0,3354.0,3321.0,175.362172594,0.019303132
1498.0,2016.0,2241.0,2111.0,2108.0,2119.0,2114.0,2108.0,2079.0,2064.0,2067.0,2059.0,2082.0,2106.0,2081.0,2076.0,2048.0,2064.0,2075.0,2061.0,2045.0,2020.0,2036.0,2029.0,2045.0,2916.0,3353.0,3360.0,3187.0,3344.0,3140.0,2949.0,3052.0,3037.0,3151.0,2668.0,3303.0,3342.0,3168.0,3330.0,3137.0,3257.0,3354.0,3321.0,175.382129925,0.01920651
1501.0,2016.0,2240.0,2148.0,2106.0,2087.0,2098.0,2106.0,2079.0,2051.0,2074.0,2059.0,2029.0,2050.0,2007.0,1989.0,2021.0,2007.0,2042.0,2037.0,2017.0,2034.0,2025.0,2016.0,2024.0,2913.0,3351.0,3359.0,3188.0,3341.0,3140.0,2950.0,3051.0,3038.0,3151.0,2667.0,3303.0,3342.0,3165.0,3329.0,3139.0,3256.0,3352.0,3319.0,175.402133283,0.019966807
1498.0,2014.0,2242.0,2018.0,1990.0,1993.0,1985.0,2013.0,2007.0,1980.0,1965.0,1959.0,1939.0,1922.0,1908.0,1950.0,1950.0,1954.0,1921.0,1903.0,1942.0,1949.0,1922.0,1938.0,1927.0,2912.0,3353.0,3359.0,3185.0,3342.0,3139.0,2950.0,3051.0,3037.0,3150.0,2675.0,3304.0,3343.0,3169.0,3330.0,3139.0,3256.0,3354.0,3319.0,175.422129857,0.019234456
1499.0,2013.0,2246.0,1969.0,1969.0,1987.0,1983.0,1994.0,1984.0,1985.0,1942.0,1928.0,1971.0,1956.0,1938.0,1946.0,1933.0,1897.0,1912.0,1862.0,1881.0,1945.0,1933.0,1910.0,1911.0,2917.0,3354.0,3360.0,3188.0,3342.0,3141.0,2950.0,3052.0,3037.0,3149.0,2673.0,3304.0,3343.0,3169.0,3331.0,3139.0,3254.0,3354.0,3321.0,175.442132134,0.019962957
1501.0,2015.0,2248.0,1933.0,1932.0,1898.0,1868.0,1863.0,1836.0,1849.0,1855.0,1840.0,1847.0,1842.0,1848.0,1891.0,1877.0,1874.0,1874.0,1869.0,1908.0,1917.0,1921.0,1884.0,1856.0,2924.0,3354.0,3361.0,3191.0,3346.0,3144.0,2949.0,3050.0,3035.0,3148.0,2665.0,3300.0,3341.0,3165.0,3329.0,3137.0,3254.0,3352.0,3321.0,175.462137727,0.019973912
1498.0,2015.0,2251.0,1872.0,1884.0,1862.0,1872.0,1877.0,1889.0,1921.0,1891.0,1902.0,1916.0,1921.0,1941.0,1972.0,1936.0,1907.0,1898.0,1893.0,1910.0,1905.0,1902.0,1915.0,1897.0,2928.0,3354.0,3362.0,3192.0,3344.0,3144.0,2950.0,3052.0,3034.0,3149.0,2666.0,3300.0,3339.0,3162.0,3327.0,3137.0,3253.0,3355.0,3318.0,175.482131115,0.019956042
1499.0,2013.0,2254.0,1891.0,1894.0,1914.0,1897.0,1903.0,1905.0,1898.0,1872.0,1863.0,1885.0,1898.0,1878.0,1877.0,1891.0,1902.0,1884.0,1885.0,1878.0,1889.0,1918.0,1960.0,1944.0,2931.0,3354.0,3361.0,3193.0,3346.0,3143.0,2949.0,3051.0,3034.0,3148.0,2668.0,3300.0,3339.0,3164.0,3330.0,3136.0,3253.0,3356.0,3320.0,175.502134461,0.019961104
1499.0,2014.0,2256.0,1937.0,1919.0,1917.0,1944.0,1954.0,1977.0,1984.0,1995.0,1999.0,1980.0,1974.0,1969.0,1975.0,1968.0,1986.0,1970.0,1938.0,1947.0,1902.0,1957.0,1965.0,1970.0,2933.0,3355.0,3365.0,3195.0,3346.0,3144.0,2952.0,3053.0,3034.0,3148.0,2670.0,3301.0,3338.0,3166.0,3331.0,3137.0,3254.0,3355.0,3322.0,175.52213145,0.019239132000000003
1500.0,2014.0,2255.0,2016.0,1997.0,1991.0,1986.0,1996.0,2010.0,2009.0,1989.0,1999.0,2038.0,2025.0,2003.0,2035.0,2039.0,2047.0,2053.0,2041.0,2020.0,2036.0,2012.0,1990.0,1985.0,2933.0,3355.0,3362.0,3194.0,3345.0,3144.0,2949.0,3051.0,3034.0,3148.0,2671.0,3300.0,3338.0,3165.0,3330.0,3138.0,3254.0,3355.0,3320.0,175.542134727,0.019964912
