position 1_tdc_data,position 1_tac_data,position 1_pdc_data,position 1_pac_data_0,position 1_pac_data_1,position 1_pac_data_2,position 1_pac_data_3,position 1_pac_data_4,position 1_pac_data_5,position 1_pac_data_6,position 1_pac_data_7,position 1_pac_data_8,position 1_pac_data_9,position 1_pac_data_10,position 1_pac_data_11,position 1_pac_data_12,position 1_pac_data_13,position 1_pac_data_14,position 1_pac_data_15,position 1_pac_data_16,position 1_pac_data_17,position 1_pac_data_18,position 1_pac_data_19,position 1_pac_data_20,position 1_pac_data_21,position 1_elec_data_0,position 1_elec_data_1,position 1_elec_data_2,position 1_elec_data_3,position 1_elec_data_4,position 1_elec_data_5,position 1_elec_data_6,position 1_elec_data_7,position 1_elec_data_8,position 1_elec_data_9,position 1_elec_data_10,position 1_elec_data_11,position 1_elec_data_12,position 1_elec_data_13,position 1_elec_data_14,position 1_elec_data_15,position 1_elec_data_16,position 1_elec_data_17,position 1_elec_data_18,header_from_controller_start,frame_collection_from_header
1483.0,2064.0,2250.0,2006.0,1980.0,1976.0,1969.0,1992.0,1995.0,1960.0,1985.0,1996.0,2023.0,1980.0,2041.0,2010.0,1958.0,1959.0,1931.0,1870.0,1926.0,1928.0,1937.0,1975.0,1976.0,3058.0,3404.0,3405.0,3276.0,3380.0,3204.0,2935.0,3069.0,2990.0,3138.0,2266.0,3185.0,3274.0,3073.0,3295.0,3089.0,3245.0,3355.0,3325.0,247.823011674,0.019246199000000002
1483.0,2060.0,2251.0,1949.0,1993.0,1983.0,1957.0,1951.0,1957.0,2000.0,2010.0,2011.0,1951.0,1974.0,1969.0,1901.0,1898.0,1901.0,1938.0,1938.0,1933.0,1955.0,1971.0,1982.0,1957.0,3056.0,3403.0,3401.0,3276.0,3379.0,3207.0,2934.0,3065.0,2987.0,3140.0,2272.0,3186.0,3273.0,3073.0,3293.0,3088.0,3244.0,3356.0,3325.0,247.843009885,0.019246243
1482.0,2055.0,2252.0,2008.0,1997.0,1979.0,1997.0,1982.0,1974.0,1969.0,1976.0,1969.0,1924.0,1974.0,1953.0,1956.0,1980.0,1985.0,1933.0,1941.0,1974.0,2007.0,1994.0,2001.0,2020.0,3053.0,3401.0,3402.0,3274.0,3377.0,3203.0,2935.0,3065.0,2989.0,3138.0,2286.0,3192.0,3278.0,3078.0,3298.0,3093.0,3246.0,3357.0,3324.0,247.863014289,0.019973147
1482.0,2049.0,2252.0,1991.0,1987.0,1976.0,2006.0,2011.0,2018.0,2015.0,2016.0,2033.0,2039.0,2064.0,2045.0,2055.0,2034.0,2039.0,2064.0,2063.0,2042.0,2035.0,2052.0,2056.0,2054.0,3045.0,3398.0,3402.0,3268.0,3380.0,3199.0,2937.0,3068.0,2994.0,3141.0,2319.0,3206.0,3285.0,3086.0,3300.0,3100.0,3247.0,3357.0,3325.0,247.883012268,0.019238762
1485.0,2045.0,2251.0,2043.0,2046.0,2051.0,2059.0,2049.0,2038.0,2035.0,2039.0,2046.0,2038.0,2041.0,2050.0,2054.0,2053.0,2056.0,2074.0,2072.0,2073.0,2070.0,2067.0,2064.0,2066.0,3033.0,3394.0,3396.0,3261.0,3377.0,3195.0,2936.0,3064.0,3000.0,3143.0,2370.0,3221.0,3294.0,3098.0,3307.0,3108.0,3252.0,3356.0,3328.0,247.90301276,0.019231768
1483.0,2042.0,2253.0,2033.0,2033.0,2025.0,2022.0,2024.0,2019.0,2012.0,2013.0,2011.0,2005.0,2006.0,1998.0,1995.0,1998.0,1995.0,1992.0,1990.0,1989.0,1983.0,1992.0,1998.0,1986.0,3015.0,3389.0,3393.0,3251.0,3371.0,3188.0,2938.0,3063.0,3006.0,3145.0,2431.0,3241.0,3308.0,3117.0,3313.0,3114.0,3252.0,3358.0,3328.0,247.923017338,0.019246109
1484.0,2037.0,2256.0,1927.0,1928.0,1923.0,1922.0,1921.0,1915.0,1910.0,1910.0,1908.0,1907.0,1904.0,1902.0,1895.0,1896.0,1893.0,1890.0,1884.0,1883.0,1880.0,1878.0,1881.0,1880.0,2992.0,3382.0,3387.0,3239.0,3368.0,3183.0,2938.0,3056.0,3013.0,3146.0,2506.0,3264.0,3320.0,3135.0,3323.0,3131.0,3257.0,3363.0,3329.0,247.943011669,0.019218394
1482.0,2034.0,2260.0,1841.0,1842.0,1842.0,1844.0,1845.0,1844.0,1840.0,1843.0,1840.0,1837.0,1834.0,1826.0,1836.0,1830.0,1812.0,1816.0,1815.0,1812.0,1817.0,1814.0,1822.0,1828.0,2962.0,3373.0,3379.0,3223.0,3361.0,3175.0,2936.0,3052.0,3019.0,3148.0,2586.0,3286.0,3337.0,3161.0,3334.0,3145.0,3258.0,3362.0,3332.0,247.963013356,0.019247318000000003
1482.0,2028.0,2262.0,1917.0,1926.0,1909.0,1919.0,1940.0,1951.0,1947.0,1953.0,1945.0,1957.0,1974.0,1974.0,1981.0,1983.0,2010.0,2006.0,1990.0,2025.0,2035.0,2023.0,2040.0,2022.0,2924.0,3362.0,3373.0,3207.0,3357.0,3165.0,2934.0,3047.0,3029.0,3148.0,2662.0,3310.0,3350.0,3184.0,3343.0,3160.0,3260.0,3368.0,3333.0,247.983012343,0.019232452
1483.0,2023.0,2256.0,2171.0,2261.0,2271.0,2219.0,2193.0,2236.0,2231.0,2276.0,2230.0,2224.0,2220.0,2256.0,2254.0,2274.0,2376.0,2314.0,2229.0,2278.0,2326.0,2313.0,2342.0,2378.0,2885.0,3349.0,3361.0,3188.0,3351.0,3151.0,2934.0,3041.0,3035.0,3146.0,2712.0,3321.0,3359.0,3196.0,3348.0,3167.0,3259.0,3365.0,3332.0,248.003014577,0.019961535000000002
1483.0,2019.0,2246.0,2486.0,2521.0,2536.0,2486.0,2461.0,2496.0,2530.0,2518.0,2546.0,2494.0,2486.0,2487.0,2479.0,2474.0,2496.0,2481.0,2484.0,2482.0,2533.0,2488.0,2467.0,2520.0,2850.0,3338.0,3348.0,3169.0,3342.0,3139.0,2940.0,3040.0,3044.0,3148.0,2747.0,3331.0,3364.0,3203.0,3350.0,3172.0,3260.0,3362.0,3331.0,248.023016981,0.019240421
1482.0,2016.0,2243.0,2342.0,2348.0,2378.0,2372.0,2339.0,2337.0,2341.0,2321.0,2303.0,2313.0,2288.0,2273.0,2257.0,2242.0,2248.0,2267.0,2260.0,2269.0,2274.0,2271.0,2282.0,2284.0,2831.0,3330.0,3342.0,3158.0,3338.0,3131.0,2939.0,3036.0,3047.0,3148.0,2765.0,3333.0,3365.0,3210.0,3350.0,3174.0,3260.0,3363.0,3329.0,248.043012997,0.019238807
1484.0,2013.0,2243.0,2167.0,2149.0,2154.0,2173.0,2158.0,2187.0,2188.0,2179.0,2194.0,2184.0,2154.0,2199.0,2145.0,2148.0,2131.0,2101.0,2084.0,2083.0,2064.0,2055.0,2036.0,2015.0,2812.0,3325.0,3339.0,3151.0,3335.0,3128.0,2940.0,3035.0,3049.0,3149.0,2781.0,3338.0,3370.0,3215.0,3354.0,3177.0,3258.0,3362.0,3330.0,248.063014087,0.019252619000000002
1482.0,2012.0,2244.0,2070.0,2064.0,2029.0,2025.0,2027.0,2000.0,2027.0,2002.0,1979.0,1982.0,1991.0,1960.0,1981.0,2010.0,1976.0,1934.0,1933.0,1938.0,1949.0,1980.0,2003.0,1942.0,2804.0,3322.0,3337.0,3147.0,3333.0,3124.0,2942.0,3033.0,3052.0,3149.0,2792.0,3342.0,3370.0,3214.0,3354.0,3178.0,3261.0,3363.0,3330.0,248.083017195,0.019241037000000002
1484.0,2011.0,2246.0,1915.0,1927.0,1962.0,2008.0,1987.0,2001.0,1931.0,1957.0,1942.0,1962.0,1950.0,1959.0,1917.0,1911.0,1936.0,1923.0,1941.0,1982.0,1965.0,1908.0,1909.0,1983.0,2804.0,3320.0,3336.0,3145.0,3333.0,3126.0,2942.0,3032.0,3051.0,3149.0,2794.0,3340.0,3369.0,3214.0,3352.0,3175.0,3259.0,3360.0,3328.0,248.103015828,0.019238409
1483.0,2005.0,2248.0,1985.0,1909.0,1865.0,1916.0,1965.0,1906.0,1869.0,1872.0,1849.0,1870.0,1977.0,1956.0,1934.0,1934.0,1952.0,1916.0,1890.0,1928.0,1982.0,1958.0,1927.0,1929.0,2798.0,3318.0,3335.0,3143.0,3331.0,3122.0,2944.0,3031.0,3051.0,3149.0,2812.0,3345.0,3372.0,3222.0,3358.0,3182.0,3259.0,3363.0,3331.0,248.123014849,0.019250999
1483.0,2006.0,2251.0,1971.0,1969.0,1944.0,1946.0,1968.0,2018.0,1978.0,1964.0,1952.0,1978.0,1937.0,1894.0,1935.0,1978.0,2009.0,2080.0,2089.0,2085.0,1996.0,1906.0,1877.0,1877.0,2781.0,3309.0,3328.0,3133.0,3329.0,3115.0,2945.0,3028.0,3053.0,3147.0,2829.0,3346.0,3376.0,3226.0,3361.0,3184.0,3258.0,3360.0,3328.0,248.143016192,0.019957736
1484.0,2008.0,2253.0,1946.0,1928.0,1983.0,1963.0,1956.0,1930.0,1995.0,2128.0,2066.0,1985.0,1910.0,1858.0,1925.0,1991.0,2000.0,1893.0,1871.0,1902.0,1893.0,1924.0,1912.0,1896.0,2769.0,3304.0,3324.0,3128.0,3325.0,3113.0,2944.0,3025.0,3053.0,3146.0,2836.0,3349.0,3376.0,3228.0,3360.0,3187.0,3254.0,3362.0,3330.0,248.16301502,0.019967748
1484.0,2008.0,2258.0,2023.0,2008.0,1864.0,1791.0,1764.0,1714.0,1727.0,1827.0,1908.0,2015.0,1953.0,1805.0,1778.0,1841.0,1847.0,1851.0,1929.0,1921.0,1887.0,1843.0,1742.0,1765.0,2766.0,3304.0,3322.0,3125.0,3328.0,3114.0,2944.0,3024.0,3055.0,3145.0,2850.0,3352.0,3379.0,3234.0,3361.0,3189.0,3256.0,3363.0,3328.0,248.183014913,0.019225246
1485.0,2008.0,2261.0,1832.0,1899.0,1956.0,1889.0,1858.0,1822.0,1873.0,1884.0,1930.0,1997.0,1977.0,1908.0,1890.0,1881.0,1854.0,1959.0,1939.0,1849.0,1826.0,1831.0,1830.0,1826.0,2758.0,3298.0,3321.0,3124.0,3324.0,3112.0,2944.0,3021.0,3055.0,3145.0,2861.0,3353.0,3382.0,3238.0,3362.0,3191.0,3254.0,3364.0,3332.0,248.203018103,0.019964168
1482.0,2006.0,2262.0,2011.0,2007.0,1970.0,2031.0,1910.0,1967.0,1982.0,1981.0,1875.0,1738.0,1816.0,1968.0,2111.0,2071.0,1908.0,1996.0,2037.0,2067.0,2026.0,1920.0,1997.0,1966.0,2744.0,3292.0,3318.0,3119.0,3323.0,3108.0,2942.0,3020.0,3055.0,3143.0,2873.0,3357.0,3383.0,3244.0,3364.0,3195.0,3254.0,3362.0,3332.0,248.223016793,0.019233439
1483.0,2007.0,2261.0,2115.0,2094.0,2000.0,1999.0,1990.0,1993.0,2070.0,2035.0,2034.0,2141.0,2079.0,1973.0,2086.0,2132.0,2056.0,2066.0,2072.0,2051.0,1949.0,2019.0,1944.0,1904.0,2733.0,3290.0,3315.0,3114.0,3320.0,3107.0,2941.0,3017.0,3056.0,3144.0,2876.0,3358.0,3384.0,3246.0,3366.0,3195.0,3253.0,3362.0,3332.0,248.24301533,0.019236976000000003
1481.0,2006.0,2262.0,1965.0,2119.0,2112.0,1973.0,2052.0,2190.0,2120.0,2045.0,2033.0,2131.0,2036.0,1986.0,1928.0,2027.0,2099.0,2185.0,2205.0,2109.0,1907.0,1947.0,2053.0,2125.0,2741.0,3291.0,3316.0,3117.0,3322.0,3108.0,2942.0,3017.0,3055.0,3143.0,2869.0,3356.0,3382.0,3243.0,3363.0,3194.0,3254.0,3362.0,3329.0,248.263016128,0.019245552000000003
1483.0,2011.0,2260.0,1915.0,1947.0,2007.0,2123.0,2170.0,2149.0,2080.0,2023.0,1899.0,1943.0,1993.0,2125.0,2146.0,2013.0,1994.0,1970.0,1878.0,1938.0,2024.0,2171.0,2127.0,2132.0,2742.0,3291.0,3318.0,3119.0,3323.0,3108.0,2943.0,3020.0,3055.0,3143.0,2870.0,3359.0,3385.0,3244.0,3365.0,3195.0,3254.0,3364.0,3330.0,248.283016187,0.019242469
1482.0,2012.0,2262.0,2002.0,2019.0,2009.0,2056.0,2018.0,1977.0,1962.0,1993.0,1880.0,1943.0,2046.0,1996.0,1965.0,1882.0,1837.0,1851.0,1919.0,2045.0,2124.0,2093.0,2047.0,1980.0,2745.0,3291.0,3316.0,3117.0,3320.0,3109.0,2943.0,3017.0,3054.0,3144.0,2870.0,3356.0,3383.0,3242.0,3365.0,3194.0,3253.0,3363.0,3332.0,248.303019457,0.019963137000000002
1481.0,2015.0,2264.0,2052.0,2066.0,2010.0,1959.0,1912.0,2005.0,2039.0,2005.0,1990.0,1909.0,1934.0,1979.0,2048.0,2059.0,2003.0,2016.0,2056.0,2010.0,1966.0,2042.0,1947.0,2004.0,2741.0,3289.0,3317.0,3117.0,3324.0,3108.0,2943.0,3019.0,3056.0,3144.0,2874.0,3360.0,3384.0,3246.0,3365.0,3198.0,3254.0,3364.0,3331.0,248.323019727,0.019243807
1484.0,2017.0,2269.0,1834.0,1865.0,1831.0,1923.0,1856.0,1904.0,1831.0,1757.0,1746.0,1798.0,1727.0,1840.0,1840.0,1855.0,1826.0,1806.0,1785.0,1710.0,1768.0,1824.0,1810.0,1851.0,2733.0,3286.0,3313.0,3114.0,3320.0,3106.0,2941.0,3015.0,3056.0,3142.0,2886.0,3360.0,3385.0,3248.0,3368.0,3198.0,3250.0,3363.0,3330.0,248.343016181,0.019240332000000002
1481.0,2017.0,2275.0,1724.0,1704.0,1725.0,1826.0,1814.0,1740.0,1753.0,1706.0,1680.0,1734.0,1811.0,1766.0,1802.0,1755.0,1715.0,1750.0,1730.0,1734.0,1688.0,1738.0,1878.0,1851.0,2725.0,3283.0,3312.0,3109.0,3321.0,3106.0,2940.0,3012.0,3056.0,3139.0,2894.0,3362.0,3389.0,3254.0,3371.0,3201.0,3250.0,3365.0,3334.0,248.363016765,0.019967261
1484.0,2020.0,2277.0,1824.0,1844.0,1798.0,1788.0,1778.0,1779.0,1780.0,1771.0,1811.0,1781.0,1784.0,1844.0,1860.0,1847.0,1884.0,1952.0,1933.0,1922.0,1954.0,1919.0,1828.0,1933.0,2717.0,3281.0,3309.0,3110.0,3321.0,3103.0,2939.0,3009.0,3056.0,3137.0,2902.0,3365.0,3388.0,3258.0,3371.0,3205.0,3250.0,3364.0,3332.0,248.38301881,0.019241546
1482.0,2019.0,2279.0,1970.0,1930.0,1892.0,1854.0,1873.0,1943.0,1976.0,1993.0,2037.0,2073.0,2106.0,2117.0,2096.0,2064.0,2079.0,2075.0,2038.0,2011.0,2000.0,1990.0,1996.0,2050.0,2716.0,3281.0,3310.0,3110.0,3322.0,3106.0,2939.0,3008.0,3056.0,3139.0,2900.0,3364.0,3388.0,3257.0,3372.0,3205.0,3250.0,3363.0,3333.0,248.403020768,0.019959966000000003
1484.0,2021.0,2275.0,2146.0,2153.0,2141.0,2137.0,2101.0,2077.0,2061.0,2068.0,2073.0,2082.0,2093.0,2108.0,2135.0,2168.0,2172.0,2181.0,2187.0,2184.0,2184.0,2200.0,2210.0,2199.0,2724.0,3284.0,3314.0,3115.0,3322.0,3108.0,2939.0,3011.0,3055.0,3139.0,2890.0,3362.0,3388.0,3254.0,3370.0,3204.0,3251.0,3365.0,3333.0,248.423021376,0.019231305
1482.0,2024.0,2272.0,2234.0,2219.0,2205.0,2212.0,2204.0,2200.0,2198.0,2194.0,2202.0,2207.0,2219.0,2222.0,2227.0,2231.0,2239.0,2235.0,2235.0,2245.0,2243.0,2234.0,2239.0,2233.0,2742.0,3293.0,3321.0,3123.0,3326.0,3113.0,2936.0,3012.0,3052.0,3141.0,2871.0,3357.0,3385.0,3248.0,3369.0,3201.0,3253.0,3364.0,3334.0,248.443018204,0.019237216
1482.0,2027.0,2271.0,2156.0,2156.0,2151.0,2155.0,2155.0,2149.0,2146.0,2153.0,2138.0,2141.0,2144.0,2139.0,2141.0,2140.0,2128.0,2126.0,2122.0,2120.0,2120.0,2122.0,2124.0,2118.0,2762.0,3302.0,3325.0,3133.0,3331.0,3121.0,2936.0,3019.0,3051.0,3143.0,2845.0,3353.0,3381.0,3238.0,3363.0,3194.0,3256.0,3366.0,3334.0,248.463019014,0.019963491
1484.0,2033.0,2268.0,2124.0,2129.0,2134.0,2135.0,2140.0,2147.0,2149.0,2151.0,2155.0,2162.0,2171.0,2172.0,2176.0,2184.0,2192.0,2194.0,2200.0,2205.0,2208.0,2225.0,2232.0,2238.0,2801.0,3319.0,3338.0,3152.0,3337.0,3130.0,2938.0,3025.0,3047.0,3146.0,2812.0,3345.0,3376.0,3227.0,3362.0,3187.0,3257.0,3366.0,3336.0,248.483022304,0.019240324
1483.0,2035.0,2259.0,2374.0,2381.0,2387.0,2394.0,2399.0,2403.0,2410.0,2413.0,2418.0,2424.0,2428.0,2433.0,2442.0,2449.0,2448.0,2450.0,2454.0,2456.0,2458.0,2465.0,2471.0,2473.0,2838.0,3334.0,3348.0,3169.0,3346.0,3144.0,2937.0,3033.0,3043.0,3148.0,2761.0,3333.0,3366.0,3207.0,3353.0,3176.0,3259.0,3364.0,3331.0,248.503021705,0.019258341000000002
1482.0,2038.0,2252.0,2471.0,2472.0,2473.0,2468.0,2467.0,2473.0,2474.0,2466.0,2465.0,2462.0,2462.0,2459.0,2456.0,2460.0,2456.0,2454.0,2451.0,2450.0,2448.0,2451.0,2452.0,2450.0,2880.0,3348.0,3360.0,3189.0,3349.0,3153.0,2937.0,3044.0,3036.0,3148.0,2692.0,3313.0,3353.0,3186.0,3344.0,3162.0,3259.0,3363.0,3330.0,248.523022146,0.019245115
1482.0,2042.0,2245.0,2429.0,2433.0,2415.0,2429.0,2438.0,2430.0,2425.0,2431.0,2436.0,2431.0,2477.0,2457.0,2453.0,2426.0,2446.0,2438.0,2474.0,2476.0,2453.0,2472.0,2448.0,2426.0,2924.0,3365.0,3370.0,3209.0,3357.0,3164.0,2939.0,3050.0,3028.0,3150.0,2608.0,3291.0,3336.0,3158.0,3333.0,3143.0,3259.0,3362.0,3330.0,248.543019204,0.019239402000000003
1484.0,2045.0,2238.0,2394.0,2413.0,2492.0,2408.0,2409.0,2447.0,2397.0,2407.0,2398.0,2432.0,2453.0,2358.0,2359.0,2413.0,2405.0,2375.0,2454.0,2484.0,2385.0,2435.0,2481.0,2433.0,2953.0,3372.0,3378.0,3221.0,3360.0,3171.0,2940.0,3057.0,3023.0,3150.0,2544.0,3275.0,3324.0,3142.0,3325.0,3132.0,3257.0,3359.0,3326.0,248.563019542,0.019960737000000003
1483.0,2044.0,2231.0,2492.0,2300.0,2382.0,2389.0,2410.0,2249.0,2356.0,2374.0,2394.0,2327.0,2473.0,2424.0,2285.0,2349.0,2457.0,2377.0,2377.0,2357.0,2407.0,2380.0,2330.0,2382.0,2969.0,3378.0,3383.0,3227.0,3363.0,3173.0,2941.0,3059.0,3019.0,3150.0,2500.0,3262.0,3317.0,3129.0,3320.0,3124.0,3257.0,3359.0,3326.0,248.583023183,0.019247542000000003
1484.0,2047.0,2229.0,2338.0,2319.0,2261.0,2268.0,2271.0,2351.0,2355.0,2288.0,2253.0,2256.0,2289.0,2364.0,2209.0,2206.0,2242.0,2276.0,2176.0,2189.0,2230.0,2258.0,2258.0,2198.0,2981.0,3380.0,3383.0,3234.0,3364.0,3177.0,2939.0,3060.0,3015.0,3148.0,2455.0,3249.0,3310.0,3116.0,3313.0,3116.0,3257.0,3359.0,3325.0,248.60302304,0.019245033
1481.0,2046.0,2228.0,2179.0,2191.0,2129.0,2128.0,2141.0,2157.0,2126.0,2078.0,2099.0,2129.0,2077.0,2090.0,2101.0,2118.0,2089.0,2144.0,2141.0,2107.0,2099.0,2146.0,2136.0,2128.0,2992.0,3384.0,3389.0,3239.0,3366.0,3182.0,2940.0,3065.0,3013.0,3149.0,2426.0,3243.0,3305.0,3110.0,3311.0,3111.0,3254.0,3358.0,3325.0,248.623023204,0.019246732000000003
1482.0,2049.0,2230.0,1970.0,1994.0,2020.0,2032.0,2010.0,2006.0,2035.0,2055.0,2018.0,2060.0,2123.0,2091.0,2052.0,2078.0,2036.0,2110.0,2054.0,1974.0,2016.0,1999.0,2021.0,2032.0,3002.0,3388.0,3388.0,3244.0,3368.0,3183.0,2939.0,3065.0,3009.0,3147.0,2400.0,3234.0,3299.0,3104.0,3309.0,3109.0,3256.0,3357.0,3325.0,248.643020447,0.019238047
1482.0,2047.0,2230.0,1985.0,1939.0,2014.0,1984.0,1950.0,2025.0,2070.0,2028.0,2001.0,2040.0,2039.0,2038.0,1992.0,2066.0,2016.0,2023.0,2000.0,1944.0,1999.0,2027.0,2005.0,1988.0,3006.0,3389.0,3392.0,3246.0,3367.0,3185.0,2937.0,3065.0,3008.0,3146.0,2386.0,3231.0,3296.0,3099.0,3307.0,3107.0,3254.0,3357.0,3323.0,248.663021061,0.019958802
1483.0,2048.0,2231.0,1954.0,1938.0,2064.0,2026.0,2009.0,2055.0,2056.0,1975.0,2070.0,2066.0,2017.0,2010.0,2018.0,2045.0,1946.0,2018.0,2052.0,2002.0,1971.0,1939.0,2022.0,1949.0,3011.0,3389.0,3393.0,3248.0,3371.0,3188.0,2939.0,3067.0,3007.0,3148.0,2381.0,3228.0,3298.0,3100.0,3306.0,3107.0,3253.0,3357.0,3324.0,248.683023916,0.019246303000000003
1481.0,2049.0,2232.0,1980.0,2050.0,2013.0,2017.0,1885.0,1900.0,1857.0,1951.0,2034.0,2008.0,1919.0,1992.0,1978.0,2017.0,2014.0,2026.0,1975.0,1914.0,1925.0,2011.0,1980.0,1957.0,3014.0,3389.0,3393.0,3249.0,3368.0,3188.0,2938.0,3066.0,3006.0,3146.0,2375.0,3228.0,3295.0,3100.0,3307.0,3106.0,3253.0,3355.0,3325.0,248.703024241,0.019236424000000002
1482.0,2051.0,2232.0,2098.0,2094.0,2145.0,2069.0,2075.0,1973.0,1905.0,1920.0,1949.0,1931.0,1962.0,2017.0,1987.0,2050.0,2027.0,2034.0,2014.0,1966.0,2000.0,2172.0,2168.0,1999.0,3016.0,3392.0,3395.0,3251.0,3370.0,3189.0,2938.0,3065.0,3005.0,3144.0,2363.0,3222.0,3292.0,3094.0,3306.0,3101.0,3253.0,3357.0,3325.0,248.723024455,0.019245594
1485.0,2051.0,2233.0,2088.0,2053.0,1996.0,2111.0,2045.0,2033.0,1898.0,1939.0,2027.0,2027.0,2112.0,2175.0,2155.0,2010.0,2019.0,1959.0,2071.0,2137.0,2101.0,2093.0,2080.0,2124.0,3019.0,3392.0,3395.0,3254.0,3370.0,3189.0,2938.0,3066.0,3003.0,3146.0,2353.0,3220.0,3292.0,3093.0,3305.0,3102.0,3253.0,3357.0,3323.0,248.74302144,0.019237381
1483.0,2051.0,2234.0,2053.0,2113.0,2031.0,2053.0,2078.0,2056.0,2074.0,2148.0,2044.0,2040.0,2089.0,2092.0,2144.0,2055.0,2023.0,2044.0,2098.0,2044.0,1968.0,2028.0,2149.0,2058.0,3020.0,3393.0,3393.0,3253.0,3369.0,3191.0,2936.0,3068.0,3002.0,3145.0,2347.0,3217.0,3290.0,3090.0,3303.0,3100.0,3252.0,3356.0,3324.0,248.763022358,0.019960382000000002
1481.0,2050.0,2234.0,2098.0,2106.0,2044.0,2088.0,2000.0,1993.0,2087.0,1988.0,1761.0,1911.0,1969.0,2001.0,1924.0,1929.0,1959.0,2043.0,2015.0,1943.0,1951.0,2015.0,1965.0,1885.0,3025.0,3392.0,3396.0,3256.0,3373.0,3191.0,2938.0,3069.0,3003.0,3145.0,2342.0,3215.0,3289.0,3092.0,3304.0,3102.0,3252.0,3358.0,3324.0,248.78302546,0.019248433000000002
1482.0,2050.0,2235.0,1863.0,1888.0,2039.0,2025.0,1965.0,2021.0,1904.0,1975.0,2099.0,1994.0,1838.0,1930.0,1997.0,1964.0,1973.0,1998.0,2013.0,2090.0,2084.0,2013.0,1962.0,2070.0,3026.0,3393.0,3396.0,3259.0,3374.0,3193.0,2937.0,3068.0,3002.0,3145.0,2332.0,3212.0,3290.0,3086.0,3303.0,3100.0,3251.0,3354.0,3323.0,248.803025465,0.019239758000000003
1482.0,2048.0,2237.0,2022.0,2011.0,1977.0,1983.0,2059.0,2023.0,2020.0,2104.0,1942.0,1992.0,2033.0,2002.0,2046.0,1953.0,1917.0,1990.0,2078.0,2002.0,1999.0,2075.0,2076.0,1991.0,3030.0,3396.0,3396.0,3258.0,3374.0,3192.0,2936.0,3067.0,3001.0,3144.0,2322.0,3209.0,3286.0,3086.0,3301.0,3097.0,3249.0,3357.0,3322.0,248.823025705,0.019246285000000002
1484.0,2044.0,2238.0,1973.0,1991.0,1995.0,1979.0,1963.0,1967.0,2043.0,2019.0,2119.0,2008.0,2024.0,1979.0,1946.0,1910.0,1976.0,1977.0,1918.0,1971.0,2036.0,2041.0,2027.0,2063.0,3033.0,3395.0,3400.0,3262.0,3375.0,3196.0,2937.0,3068.0,2999.0,3142.0,2316.0,3207.0,3284.0,3086.0,3300.0,3098.0,3250.0,3355.0,3324.0,248.843022563,0.019233909
1481.0,2044.0,2241.0,1924.0,1953.0,2003.0,1941.0,1953.0,1928.0,1971.0,1986.0,1999.0,2003.0,1953.0,1837.0,1852.0,1915.0,1915.0,1899.0,1866.0,1903.0,1924.0,1906.0,1920.0,1883.0,3034.0,3398.0,3399.0,3263.0,3375.0,3195.0,2936.0,3068.0,2995.0,3143.0,2303.0,3198.0,3279.0,3077.0,3296.0,3093.0,3247.0,3355.0,3322.0,248.863023313,0.019960495
1482.0,2044.0,2245.0,1929.0,1869.0,1869.0,1881.0,1840.0,1870.0,1840.0,1818.0,1874.0,1897.0,1902.0,1833.0,1851.0,1781.0,1814.0,1878.0,1890.0,1865.0,1912.0,1898.0,1857.0,1877.0,3045.0,3399.0,3404.0,3271.0,3376.0,3202.0,2938.0,3069.0,2994.0,3141.0,2291.0,3188.0,3273.0,3069.0,3292.0,3088.0,3246.0,3354.0,3322.0,248.88379451,0.020012675
1481.0,2043.0,2246.0,1899.0,1901.0,1956.0,1926.0,1928.0,1936.0,1871.0,1897.0,1939.0,1956.0,1973.0,1963.0,1954.0,1991.0,1956.0,1934.0,1973.0,1979.0,1928.0,1922.0,1956.0,1957.0,3049.0,3401.0,3403.0,3274.0,3379.0,3205.0,2937.0,3071.0,2993.0,3139.0,2284.0,3181.0,3268.0,3066.0,3291.0,3085.0,3244.0,3355.0,3322.0,248.90302668,0.018975006000000003
1484.0,2039.0,2248.0,1937.0,1982.0,1959.0,1941.0,1944.0,1995.0,1970.0,1970.0,1977.0,1959.0,1963.0,1979.0,1966.0,1948.0,1949.0,1978.0,1949.0,1944.0,1959.0,1971.0,1965.0,1962.0,3047.0,3400.0,3404.0,3271.0,3381.0,3203.0,2937.0,3069.0,2993.0,3139.0,2288.0,3184.0,3273.0,3072.0,3294.0,3088.0,3242.0,3355.0,3321.0,248.923026715,0.019249231000000002
1485.0,2036.0,2252.0,1859.0,1890.0,1901.0,1888.0,1918.0,1920.0,1912.0,1909.0,1893.0,1888.0,1891.0,1935.0,1897.0,1867.0,1854.0,1849.0,1860.0,1865.0,1860.0,1886.0,1878.0,1868.0,3043.0,3399.0,3401.0,3270.0,3378.0,3201.0,2936.0,3067.0,2991.0,3139.0,2305.0,3194.0,3278.0,3081.0,3298.0,3096.0,3247.0,3357.0,3324.0,248.943024382,0.019239464
