position 1_tdc_data,position 1_tac_data,position 1_pdc_data,position 1_pac_data_0,position 1_pac_data_1,position 1_pac_data_2,position 1_pac_data_3,position 1_pac_data_4,position 1_pac_data_5,position 1_pac_data_6,position 1_pac_data_7,position 1_pac_data_8,position 1_pac_data_9,position 1_pac_data_10,position 1_pac_data_11,position 1_pac_data_12,position 1_pac_data_13,position 1_pac_data_14,position 1_pac_data_15,position 1_pac_data_16,position 1_pac_data_17,position 1_pac_data_18,position 1_pac_data_19,position 1_pac_data_20,position 1_pac_data_21,position 1_elec_data_0,position 1_elec_data_1,position 1_elec_data_2,position 1_elec_data_3,position 1_elec_data_4,position 1_elec_data_5,position 1_elec_data_6,position 1_elec_data_7,position 1_elec_data_8,position 1_elec_data_9,position 1_elec_data_10,position 1_elec_data_11,position 1_elec_data_12,position 1_elec_data_13,position 1_elec_data_14,position 1_elec_data_15,position 1_elec_data_16,position 1_elec_data_17,position 1_elec_data_18,header_from_controller_start,frame_collection_from_header
1529.0,1992.0,2174.0,2057.0,2058.0,2056.0,2061.0,2062.0,2054.0,2047.0,2052.0,2056.0,2061.0,2058.0,2056.0,2053.0,2057.0,2061.0,2063.0,2056.0,2051.0,2054.0,2061.0,2065.0,2060.0,2885.0,3371.0,3377.0,3207.0,3363.0,3171.0,2954.0,3067.0,3050.0,3170.0,2565.0,3305.0,3347.0,3170.0,3340.0,3156.0,3280.0,3371.0,3337.0,18.360220463,0.019763454
1528.0,1992.0,2173.0,2065.0,2068.0,2066.0,2064.0,2060.0,2060.0,2062.0,2062.0,2063.0,2060.0,2062.0,2059.0,2061.0,2064.0,2067.0,2062.0,2058.0,2059.0,2061.0,2066.0,2072.0,2072.0,2886.0,3372.0,3380.0,3209.0,3365.0,3171.0,2955.0,3070.0,3050.0,3171.0,2566.0,3307.0,3350.0,3168.0,3341.0,3155.0,3280.0,3372.0,3337.0,18.380332387,0.019817601
1527.0,1989.0,2173.0,2063.0,2067.0,2062.0,2059.0,2059.0,2059.0,2057.0,2054.0,2048.0,2050.0,2054.0,2054.0,2050.0,2055.0,2051.0,2056.0,2052.0,2057.0,2054.0,2057.0,2064.0,2059.0,2885.0,3373.0,3379.0,3206.0,3362.0,3171.0,2954.0,3069.0,3051.0,3172.0,2566.0,3304.0,3350.0,3170.0,3343.0,3156.0,3281.0,3373.0,3341.0,18.400220773,0.01981476
1528.0,1989.0,2173.0,2067.0,2064.0,2062.0,2068.0,2068.0,2066.0,2065.0,2055.0,2055.0,2060.0,2063.0,2059.0,2054.0,2055.0,2060.0,2060.0,2056.0,2052.0,2051.0,2055.0,2062.0,2065.0,2885.0,3371.0,3380.0,3208.0,3364.0,3172.0,2953.0,3069.0,3051.0,3168.0,2567.0,3308.0,3349.0,3168.0,3340.0,3156.0,3280.0,3372.0,3338.0,18.420221456,0.019844689000000002
1526.0,1987.0,2173.0,2062.0,2064.0,2060.0,2056.0,2058.0,2062.0,2062.0,2062.0,2060.0,2060.0,2059.0,2060.0,2058.0,2061.0,2059.0,2054.0,2052.0,2050.0,2056.0,2063.0,2068.0,2063.0,2884.0,3370.0,3378.0,3207.0,3363.0,3171.0,2953.0,3069.0,3052.0,3171.0,2565.0,3306.0,3348.0,3168.0,3341.0,3156.0,3280.0,3372.0,3339.0,18.4402239,0.019876813
1527.0,1990.0,2174.0,2050.0,2054.0,2056.0,2057.0,2052.0,2050.0,2051.0,2054.0,2055.0,2055.0,2058.0,2054.0,2051.0,2056.0,2059.0,2060.0,2059.0,2059.0,2058.0,2063.0,2073.0,2072.0,2884.0,3373.0,3381.0,3207.0,3362.0,3172.0,2954.0,3069.0,3050.0,3170.0,2567.0,3306.0,3349.0,3169.0,3342.0,3155.0,3282.0,3371.0,3337.0,18.460222024,0.019776483
1529.0,1990.0,2173.0,2064.0,2073.0,2069.0,2066.0,2064.0,2064.0,2061.0,2061.0,2055.0,2051.0,2051.0,2051.0,2052.0,2056.0,2054.0,2058.0,2052.0,2050.0,2051.0,2058.0,2063.0,2063.0,2885.0,3369.0,3379.0,3207.0,3364.0,3172.0,2954.0,3069.0,3051.0,3170.0,2566.0,3306.0,3348.0,3169.0,3342.0,3155.0,3279.0,3372.0,3339.0,18.480266761,0.019879444
1526.0,1991.0,2173.0,2061.0,2057.0,2050.0,2052.0,2057.0,2063.0,2057.0,2056.0,2054.0,2054.0,2065.0,2064.0,2063.0,2063.0,2059.0,2060.0,2058.0,2059.0,2056.0,2064.0,2065.0,2069.0,2886.0,3372.0,3377.0,3206.0,3362.0,3171.0,2953.0,3068.0,3050.0,3169.0,2566.0,3304.0,3347.0,3166.0,3341.0,3155.0,3280.0,3372.0,3339.0,18.500222276,0.019843005
1526.0,1991.0,2173.0,2053.0,2056.0,2058.0,2064.0,2069.0,2064.0,2057.0,2048.0,2055.0,2062.0,2060.0,2054.0,2048.0,2052.0,2056.0,2063.0,2057.0,2051.0,2055.0,2062.0,2073.0,2072.0,2885.0,3371.0,3377.0,3206.0,3362.0,3169.0,2954.0,3070.0,3050.0,3171.0,2566.0,3305.0,3347.0,3167.0,3340.0,3155.0,3281.0,3372.0,3339.0,18.520222294,0.019844075000000003
1529.0,1993.0,2173.0,2062.0,2066.0,2068.0,2068.0,2065.0,2063.0,2058.0,2055.0,2055.0,2056.0,2057.0,2056.0,2053.0,2059.0,2058.0,2052.0,2051.0,2055.0,2061.0,2061.0,2064.0,2059.0,2884.0,3369.0,3380.0,3208.0,3362.0,3170.0,2953.0,3070.0,3052.0,3170.0,2566.0,3306.0,3348.0,3168.0,3340.0,3155.0,3282.0,3371.0,3338.0,18.540223109,0.019868693
1529.0,1994.0,2173.0,2053.0,2061.0,2065.0,2061.0,2062.0,2060.0,2059.0,2065.0,2061.0,2054.0,2055.0,2056.0,2056.0,2057.0,2058.0,2057.0,2055.0,2058.0,2057.0,2063.0,2066.0,2067.0,2884.0,3370.0,3377.0,3208.0,3363.0,3172.0,2953.0,3067.0,3051.0,3168.0,2567.0,3306.0,3347.0,3168.0,3341.0,3157.0,3279.0,3370.0,3338.0,18.560225471,0.019848189000000002
1527.0,1991.0,2173.0,2059.0,2059.0,2063.0,2056.0,2062.0,2062.0,2066.0,2067.0,2066.0,2059.0,2061.0,2062.0,2061.0,2056.0,2052.0,2046.0,2043.0,2050.0,2052.0,2058.0,2061.0,2059.0,2884.0,3371.0,3379.0,3207.0,3363.0,3171.0,2953.0,3069.0,3050.0,3170.0,2565.0,3306.0,3348.0,3168.0,3340.0,3155.0,3280.0,3371.0,3340.0,18.580222898,0.019831084000000002
1530.0,1990.0,2173.0,2058.0,2052.0,2051.0,2052.0,2058.0,2061.0,2055.0,2052.0,2051.0,2055.0,2059.0,2059.0,2057.0,2053.0,2054.0,2062.0,2060.0,2061.0,2059.0,2065.0,2065.0,2061.0,2885.0,3372.0,3380.0,3207.0,3363.0,3171.0,2954.0,3068.0,3051.0,3169.0,2566.0,3305.0,3346.0,3167.0,3340.0,3155.0,3282.0,3373.0,3337.0,18.600223562,0.01984918
1528.0,1991.0,2173.0,2054.0,2059.0,2066.0,2069.0,2064.0,2063.0,2057.0,2062.0,2061.0,2058.0,2054.0,2051.0,2049.0,2051.0,2055.0,2059.0,2048.0,2046.0,2051.0,2064.0,2067.0,2066.0,2883.0,3370.0,3377.0,3207.0,3362.0,3169.0,2955.0,3069.0,3052.0,3171.0,2566.0,3305.0,3348.0,3168.0,3341.0,3154.0,3282.0,3371.0,3337.0,18.620224293,0.01986628
1526.0,1990.0,2173.0,2062.0,2068.0,2065.0,2068.0,2069.0,2067.0,2065.0,2063.0,2058.0,2055.0,2053.0,2049.0,2050.0,2057.0,2053.0,2050.0,2050.0,2055.0,2061.0,2069.0,2070.0,2066.0,2884.0,3369.0,3378.0,3208.0,3363.0,3170.0,2953.0,3068.0,3049.0,3170.0,2565.0,3305.0,3348.0,3168.0,3342.0,3154.0,3280.0,3372.0,3337.0,18.640226302,0.019865306000000003
1526.0,1991.0,2174.0,2056.0,2060.0,2060.0,2059.0,2055.0,2058.0,2059.0,2059.0,2057.0,2056.0,2059.0,2057.0,2058.0,2054.0,2051.0,2056.0,2053.0,2055.0,2054.0,2054.0,2060.0,2064.0,2885.0,3369.0,3378.0,3207.0,3361.0,3170.0,2954.0,3069.0,3051.0,3170.0,2566.0,3308.0,3347.0,3169.0,3341.0,3156.0,3280.0,3371.0,3338.0,18.66022713,0.019772165
1526.0,1989.0,2173.0,2064.0,2063.0,2064.0,2061.0,2062.0,2062.0,2063.0,2059.0,2057.0,2056.0,2056.0,2053.0,2054.0,2052.0,2053.0,2054.0,2050.0,2049.0,2052.0,2058.0,2062.0,2064.0,2884.0,3370.0,3378.0,3207.0,3363.0,3171.0,2954.0,3069.0,3051.0,3169.0,2567.0,3306.0,3346.0,3167.0,3341.0,3155.0,3280.0,3372.0,3339.0,18.680224385,0.019812240000000002
1526.0,1989.0,2173.0,2062.0,2059.0,2057.0,2057.0,2060.0,2062.0,2055.0,2051.0,2045.0,2047.0,2054.0,2057.0,2055.0,2054.0,2057.0,2062.0,2059.0,2058.0,2056.0,2062.0,2069.0,2066.0,2884.0,3371.0,3378.0,3206.0,3362.0,3170.0,2953.0,3069.0,3050.0,3170.0,2565.0,3306.0,3347.0,3168.0,3339.0,3154.0,3281.0,3371.0,3338.0,18.700224463,0.019725638
1529.0,1990.0,2174.0,2053.0,2050.0,2052.0,2056.0,2059.0,2057.0,2060.0,2057.0,2059.0,2055.0,2056.0,2055.0,2056.0,2055.0,2057.0,2055.0,2047.0,2049.0,2053.0,2061.0,2065.0,2061.0,2885.0,3373.0,3379.0,3206.0,3363.0,3170.0,2953.0,3066.0,3049.0,3170.0,2566.0,3305.0,3348.0,3168.0,3340.0,3156.0,3281.0,3370.0,3341.0,18.720227596,0.019848132
1527.0,1989.0,2173.0,2063.0,2065.0,2064.0,2069.0,2064.0,2058.0,2054.0,2060.0,2059.0,2054.0,2051.0,2048.0,2045.0,2050.0,2054.0,2058.0,2058.0,2054.0,2059.0,2061.0,2067.0,2067.0,2884.0,3372.0,3379.0,3209.0,3363.0,3173.0,2953.0,3068.0,3053.0,3171.0,2566.0,3306.0,3348.0,3168.0,3339.0,3155.0,3281.0,3373.0,3338.0,18.740236249,0.019852758
1526.0,1992.0,2173.0,2057.0,2059.0,2059.0,2055.0,2051.0,2049.0,2052.0,2051.0,2055.0,2054.0,2054.0,2054.0,2051.0,2054.0,2058.0,2061.0,2057.0,2052.0,2054.0,2062.0,2070.0,2072.0,2883.0,3371.0,3378.0,3206.0,3362.0,3171.0,2953.0,3068.0,3051.0,3170.0,2567.0,3304.0,3348.0,3167.0,3340.0,3155.0,3281.0,3371.0,3340.0,18.760225493,0.019753002000000002
1527.0,1990.0,2173.0,2066.0,2063.0,2062.0,2062.0,2064.0,2070.0,2067.0,2062.0,2061.0,2060.0,2062.0,2059.0,2061.0,2060.0,2059.0,2060.0,2057.0,2059.0,2056.0,2061.0,2065.0,2064.0,2885.0,3370.0,3379.0,3206.0,3362.0,3170.0,2953.0,3068.0,3050.0,3169.0,2566.0,3306.0,3349.0,3168.0,3341.0,3155.0,3280.0,3372.0,3339.0,18.780231099,0.019853017
1527.0,1992.0,2173.0,2061.0,2057.0,2058.0,2059.0,2062.0,2064.0,2060.0,2058.0,2058.0,2058.0,2060.0,2057.0,2057.0,2056.0,2059.0,2059.0,2053.0,2053.0,2056.0,2063.0,2065.0,2062.0,2885.0,3371.0,3378.0,3207.0,3363.0,3171.0,2953.0,3069.0,3051.0,3169.0,2567.0,3305.0,3347.0,3169.0,3341.0,3154.0,3281.0,3371.0,3337.0,18.800225542,0.019843002000000002
1527.0,1993.0,2173.0,2053.0,2058.0,2063.0,2066.0,2060.0,2056.0,2058.0,2063.0,2067.0,2061.0,2056.0,2059.0,2059.0,2061.0,2054.0,2056.0,2048.0,2047.0,2052.0,2058.0,2058.0,2061.0,2886.0,3369.0,3378.0,3207.0,3362.0,3171.0,2953.0,3068.0,3050.0,3170.0,2566.0,3305.0,3348.0,3168.0,3340.0,3155.0,3281.0,3372.0,3338.0,18.820229566000002,0.019873215
1527.0,1992.0,2174.0,2064.0,2061.0,2064.0,2060.0,2056.0,2060.0,2060.0,2061.0,2060.0,2059.0,2057.0,2057.0,2057.0,2058.0,2061.0,2060.0,2054.0,2057.0,2060.0,2066.0,2069.0,2071.0,2885.0,3372.0,3379.0,3207.0,3362.0,3171.0,2954.0,3069.0,3051.0,3171.0,2565.0,3306.0,3350.0,3167.0,3340.0,3156.0,3282.0,3371.0,3337.0,18.840228397,0.019766245
1528.0,1992.0,2173.0,2057.0,2061.0,2060.0,2061.0,2058.0,2057.0,2055.0,2061.0,2062.0,2065.0,2062.0,2056.0,2052.0,2056.0,2057.0,2060.0,2054.0,2051.0,2051.0,2057.0,2063.0,2065.0,2885.0,3372.0,3379.0,3209.0,3361.0,3172.0,2953.0,3068.0,3051.0,3170.0,2565.0,3305.0,3347.0,3168.0,3341.0,3156.0,3279.0,3371.0,3338.0,18.860229599,0.019845471
1529.0,1993.0,2173.0,2055.0,2056.0,2056.0,2054.0,2049.0,2052.0,2054.0,2057.0,2061.0,2057.0,2053.0,2052.0,2052.0,2054.0,2056.0,2054.0,2047.0,2047.0,2052.0,2064.0,2066.0,2063.0,2885.0,3371.0,3378.0,3208.0,3363.0,3172.0,2954.0,3068.0,3051.0,3169.0,2566.0,3306.0,3347.0,3167.0,3339.0,3157.0,3280.0,3370.0,3339.0,18.880229481,0.019840922
1529.0,1991.0,2173.0,2061.0,2062.0,2064.0,2059.0,2058.0,2058.0,2055.0,2055.0,2054.0,2052.0,2058.0,2058.0,2066.0,2070.0,2067.0,2070.0,2066.0,2067.0,2068.0,2069.0,2067.0,2066.0,2885.0,3371.0,3378.0,3208.0,3363.0,3171.0,2952.0,3068.0,3052.0,3168.0,2566.0,3305.0,3346.0,3168.0,3342.0,3157.0,3279.0,3371.0,3338.0,18.900227256,0.019783795
1527.0,1990.0,2173.0,2057.0,2062.0,2068.0,2070.0,2065.0,2062.0,2055.0,2054.0,2051.0,2051.0,2047.0,2048.0,2047.0,2052.0,2048.0,2043.0,2050.0,2051.0,2055.0,2062.0,2060.0,2063.0,2883.0,3371.0,3376.0,3208.0,3362.0,3172.0,2954.0,3068.0,3049.0,3170.0,2567.0,3306.0,3349.0,3168.0,3342.0,3154.0,3281.0,3371.0,3339.0,18.920227492,0.019866413000000003
1529.0,1991.0,2173.0,2052.0,2054.0,2055.0,2063.0,2069.0,2071.0,2064.0,2056.0,2058.0,2057.0,2066.0,2061.0,2054.0,2051.0,2055.0,2066.0,2066.0,2065.0,2060.0,2056.0,2062.0,2066.0,2885.0,3371.0,3378.0,3208.0,3364.0,3171.0,2954.0,3069.0,3050.0,3170.0,2565.0,3306.0,3346.0,3168.0,3341.0,3154.0,3281.0,3371.0,3338.0,18.940230028,0.019871781
1529.0,1991.0,2173.0,2055.0,2063.0,2063.0,2060.0,2055.0,2051.0,2052.0,2051.0,2056.0,2057.0,2051.0,2045.0,2048.0,2054.0,2062.0,2063.0,2058.0,2055.0,2055.0,2059.0,2070.0,2065.0,2884.0,3371.0,3379.0,3207.0,3363.0,3171.0,2955.0,3069.0,3050.0,3171.0,2566.0,3307.0,3348.0,3168.0,3341.0,3156.0,3280.0,3369.0,3339.0,18.960239113,0.019827646
1526.0,1988.0,2173.0,2059.0,2065.0,2063.0,2058.0,2056.0,2054.0,2055.0,2061.0,2060.0,2053.0,2049.0,2048.0,2050.0,2056.0,2056.0,2052.0,2044.0,2045.0,2053.0,2063.0,2066.0,2064.0,2884.0,3372.0,3379.0,3209.0,3363.0,3170.0,2953.0,3068.0,3050.0,3169.0,2566.0,3306.0,3349.0,3169.0,3342.0,3158.0,3281.0,3372.0,3340.0,18.98022983,0.019754785
1527.0,1989.0,2173.0,2053.0,2058.0,2056.0,2057.0,2058.0,2060.0,2056.0,2056.0,2052.0,2057.0,2062.0,2063.0,2066.0,2065.0,2062.0,2060.0,2058.0,2061.0,2061.0,2062.0,2063.0,2061.0,2886.0,3371.0,3378.0,3208.0,3361.0,3172.0,2954.0,3068.0,3051.0,3170.0,2566.0,3307.0,3348.0,3168.0,3342.0,3156.0,3281.0,3369.0,3341.0,19.000228128,0.019866908000000003
1527.0,1990.0,2173.0,2062.0,2064.0,2065.0,2064.0,2065.0,2065.0,2063.0,2065.0,2059.0,2051.0,2054.0,2054.0,2049.0,2050.0,2049.0,2053.0,2051.0,2049.0,2050.0,2055.0,2062.0,2060.0,2884.0,3370.0,3378.0,3207.0,3362.0,3170.0,2953.0,3069.0,3051.0,3172.0,2565.0,3305.0,3348.0,3167.0,3341.0,3156.0,3280.0,3373.0,3338.0,19.02023198,0.019855248000000002
1528.0,1995.0,2173.0,2067.0,2063.0,2061.0,2061.0,2062.0,2059.0,2053.0,2051.0,2052.0,2053.0,2056.0,2055.0,2054.0,2053.0,2055.0,2061.0,2059.0,2063.0,2059.0,2065.0,2073.0,2070.0,2884.0,3373.0,3379.0,3206.0,3363.0,3170.0,2953.0,3069.0,3050.0,3169.0,2566.0,3307.0,3349.0,3169.0,3342.0,3157.0,3281.0,3372.0,3340.0,19.040228587,0.019760705
1529.0,1995.0,2173.0,2054.0,2055.0,2056.0,2057.0,2060.0,2060.0,2052.0,2050.0,2053.0,2053.0,2052.0,2050.0,2049.0,2051.0,2058.0,2061.0,2056.0,2056.0,2057.0,2068.0,2073.0,2072.0,2885.0,3371.0,3378.0,3209.0,3365.0,3171.0,2955.0,3069.0,3051.0,3169.0,2567.0,3307.0,3347.0,3170.0,3341.0,3156.0,3280.0,3371.0,3337.0,19.060231313,0.019745255
1529.0,1995.0,2173.0,2060.0,2065.0,2067.0,2067.0,2064.0,2063.0,2064.0,2064.0,2062.0,2059.0,2053.0,2055.0,2055.0,2057.0,2052.0,2049.0,2046.0,2050.0,2052.0,2060.0,2063.0,2061.0,2885.0,3370.0,3379.0,3207.0,3363.0,3171.0,2953.0,3068.0,3051.0,3168.0,2566.0,3306.0,3346.0,3166.0,3340.0,3154.0,3281.0,3371.0,3338.0,19.080229185,0.019837268
1530.0,1992.0,2172.0,2050.0,2057.0,2051.0,2052.0,2052.0,2052.0,2050.0,2045.0,2045.0,2050.0,2051.0,2050.0,2051.0,2053.0,2054.0,2057.0,2053.0,2055.0,2057.0,2059.0,2059.0,2062.0,2884.0,3372.0,3378.0,3208.0,3363.0,3173.0,2954.0,3068.0,3051.0,3171.0,2566.0,3306.0,3348.0,3168.0,3340.0,3157.0,3281.0,3371.0,3338.0,19.100230362,0.019863955000000003
1529.0,1991.0,2173.0,2061.0,2066.0,2064.0,2065.0,2069.0,2068.0,2068.0,2069.0,2066.0,2062.0,2064.0,2065.0,2057.0,2051.0,2053.0,2053.0,2049.0,2047.0,2041.0,2049.0,2056.0,2060.0,2885.0,3370.0,3380.0,3209.0,3363.0,3171.0,2953.0,3069.0,3051.0,3170.0,2566.0,3305.0,3350.0,3169.0,3342.0,3155.0,3281.0,3371.0,3338.0,19.120230449,0.019833951000000002
1529.0,1991.0,2174.0,2062.0,2058.0,2054.0,2056.0,2059.0,2054.0,2055.0,2054.0,2050.0,2051.0,2055.0,2052.0,2052.0,2053.0,2056.0,2060.0,2052.0,2052.0,2055.0,2063.0,2065.0,2069.0,2885.0,3370.0,3378.0,3207.0,3364.0,3171.0,2954.0,3069.0,3051.0,3170.0,2566.0,3306.0,3348.0,3168.0,3341.0,3157.0,3281.0,3371.0,3338.0,19.140232594,0.019866089
1527.0,1989.0,2172.0,2055.0,2059.0,2061.0,2058.0,2060.0,2060.0,2056.0,2059.0,2063.0,2061.0,2056.0,2052.0,2050.0,2050.0,2057.0,2058.0,2054.0,2053.0,2057.0,2062.0,2061.0,2059.0,2884.0,3373.0,3379.0,3208.0,3362.0,3173.0,2955.0,3068.0,3052.0,3171.0,2567.0,3307.0,3348.0,3169.0,3341.0,3157.0,3281.0,3372.0,3337.0,19.160232859,0.019788164
1526.0,1993.0,2174.0,2067.0,2072.0,2073.0,2068.0,2063.0,2063.0,2065.0,2064.0,2063.0,2059.0,2058.0,2056.0,2060.0,2059.0,2058.0,2057.0,2055.0,2052.0,2057.0,2063.0,2062.0,2062.0,2885.0,3372.0,3379.0,3209.0,3364.0,3170.0,2953.0,3068.0,3051.0,3171.0,2565.0,3307.0,3348.0,3167.0,3341.0,3155.0,3280.0,3371.0,3337.0,19.180230503,0.019823359000000002
1527.0,1991.0,2173.0,2059.0,2063.0,2058.0,2060.0,2060.0,2059.0,2058.0,2056.0,2058.0,2057.0,2061.0,2061.0,2058.0,2056.0,2055.0,2057.0,2054.0,2056.0,2057.0,2056.0,2065.0,2068.0,2885.0,3370.0,3377.0,3207.0,3362.0,3172.0,2953.0,3068.0,3051.0,3171.0,2567.0,3305.0,3348.0,3169.0,3340.0,3156.0,3282.0,3372.0,3338.0,19.200230668,0.019873755
1528.0,1991.0,2173.0,2059.0,2063.0,2064.0,2065.0,2066.0,2067.0,2064.0,2064.0,2062.0,2061.0,2063.0,2057.0,2056.0,2060.0,2061.0,2065.0,2057.0,2049.0,2054.0,2063.0,2067.0,2067.0,2886.0,3370.0,3379.0,3209.0,3364.0,3171.0,2953.0,3069.0,3052.0,3171.0,2566.0,3307.0,3348.0,3168.0,3341.0,3156.0,3280.0,3371.0,3340.0,19.220230792,0.019872734
1526.0,1991.0,2173.0,2072.0,2069.0,2071.0,2072.0,2070.0,2068.0,2068.0,2060.0,2063.0,2063.0,2060.0,2055.0,2052.0,2055.0,2056.0,2056.0,2053.0,2053.0,2052.0,2059.0,2067.0,2065.0,2885.0,3372.0,3377.0,3207.0,3361.0,3170.0,2952.0,3068.0,3051.0,3170.0,2565.0,3307.0,3347.0,3168.0,3341.0,3155.0,3281.0,3372.0,3339.0,19.240239478,0.019872855000000002
1529.0,1993.0,2173.0,2058.0,2063.0,2063.0,2063.0,2058.0,2056.0,2057.0,2057.0,2061.0,2064.0,2062.0,2061.0,2059.0,2067.0,2066.0,2060.0,2060.0,2055.0,2056.0,2065.0,2070.0,2068.0,2884.0,3370.0,3378.0,3207.0,3364.0,3172.0,2954.0,3069.0,3051.0,3169.0,2565.0,3305.0,3348.0,3167.0,3341.0,3155.0,3281.0,3371.0,3340.0,19.260231428,0.019754009000000003
1527.0,1992.0,2173.0,2054.0,2060.0,2057.0,2052.0,2051.0,2057.0,2063.0,2062.0,2057.0,2059.0,2063.0,2064.0,2065.0,2060.0,2058.0,2057.0,2055.0,2063.0,2064.0,2062.0,2063.0,2064.0,2885.0,3371.0,3378.0,3208.0,3362.0,3171.0,2954.0,3069.0,3051.0,3169.0,2565.0,3306.0,3348.0,3168.0,3340.0,3154.0,3280.0,3371.0,3339.0,19.280231382,0.019864767000000002
1527.0,1992.0,2173.0,2064.0,2066.0,2064.0,2068.0,2069.0,2065.0,2059.0,2056.0,2055.0,2059.0,2065.0,2062.0,2055.0,2055.0,2057.0,2065.0,2061.0,2058.0,2051.0,2056.0,2061.0,2062.0,2885.0,3371.0,3378.0,3208.0,3362.0,3173.0,2954.0,3070.0,3052.0,3170.0,2567.0,3307.0,3349.0,3169.0,3342.0,3155.0,3281.0,3371.0,3338.0,19.300231667,0.019845826
1527.0,1991.0,2173.0,2060.0,2060.0,2060.0,2065.0,2064.0,2065.0,2063.0,2064.0,2066.0,2064.0,2060.0,2057.0,2055.0,2061.0,2066.0,2065.0,2055.0,2053.0,2052.0,2064.0,2072.0,2069.0,2885.0,3371.0,3380.0,3209.0,3363.0,3170.0,2953.0,3069.0,3051.0,3171.0,2565.0,3306.0,3350.0,3168.0,3341.0,3156.0,3281.0,3372.0,3338.0,19.320232643,0.019820951
1527.0,1994.0,2173.0,2059.0,2058.0,2059.0,2057.0,2058.0,2060.0,2054.0,2057.0,2057.0,2059.0,2059.0,2055.0,2055.0,2056.0,2053.0,2057.0,2054.0,2058.0,2059.0,2064.0,2064.0,2064.0,2885.0,3371.0,3380.0,3209.0,3364.0,3170.0,2955.0,3069.0,3050.0,3169.0,2566.0,3307.0,3348.0,3168.0,3341.0,3157.0,3280.0,3372.0,3340.0,19.340232511,0.019777426
1527.0,1991.0,2173.0,2059.0,2061.0,2063.0,2065.0,2064.0,2064.0,2064.0,2063.0,2062.0,2060.0,2059.0,2060.0,2059.0,2064.0,2063.0,2062.0,2057.0,2054.0,2055.0,2060.0,2064.0,2060.0,2886.0,3373.0,3379.0,3208.0,3363.0,3172.0,2955.0,3069.0,3050.0,3169.0,2566.0,3307.0,3349.0,3168.0,3342.0,3157.0,3281.0,3370.0,3339.0,19.360234896,0.019757409
1530.0,1991.0,2173.0,2061.0,2061.0,2062.0,2063.0,2064.0,2062.0,2053.0,2052.0,2053.0,2051.0,2056.0,2058.0,2059.0,2057.0,2062.0,2062.0,2062.0,2060.0,2058.0,2062.0,2064.0,2064.0,2885.0,3370.0,3378.0,3207.0,3361.0,3172.0,2954.0,3070.0,3052.0,3171.0,2567.0,3307.0,3348.0,3167.0,3340.0,3157.0,3279.0,3372.0,3341.0,19.380233122,0.019827558000000002
1527.0,1993.0,2173.0,2057.0,2063.0,2062.0,2063.0,2062.0,2059.0,2054.0,2051.0,2052.0,2055.0,2057.0,2051.0,2050.0,2053.0,2056.0,2061.0,2058.0,2055.0,2056.0,2064.0,2069.0,2068.0,2884.0,3372.0,3377.0,3208.0,3363.0,3171.0,2952.0,3069.0,3050.0,3171.0,2566.0,3309.0,3350.0,3169.0,3342.0,3158.0,3283.0,3373.0,3341.0,19.400232595,0.019862802000000002
1527.0,1990.0,2173.0,2053.0,2058.0,2064.0,2068.0,2064.0,2064.0,2060.0,2058.0,2062.0,2062.0,2060.0,2055.0,2058.0,2064.0,2065.0,2062.0,2054.0,2052.0,2050.0,2058.0,2065.0,2059.0,2884.0,3371.0,3379.0,3208.0,3363.0,3173.0,2954.0,3067.0,3051.0,3171.0,2566.0,3306.0,3349.0,3170.0,3340.0,3156.0,3282.0,3372.0,3339.0,19.420235639,0.019857134000000002
1529.0,1989.0,2174.0,2067.0,2069.0,2069.0,2066.0,2062.0,2058.0,2057.0,2057.0,2059.0,2062.0,2061.0,2056.0,2055.0,2058.0,2057.0,2063.0,2063.0,2061.0,2057.0,2059.0,2065.0,2063.0,2884.0,3371.0,3379.0,3207.0,3362.0,3172.0,2954.0,3069.0,3051.0,3171.0,2566.0,3307.0,3349.0,3167.0,3341.0,3156.0,3281.0,3371.0,3339.0,19.440241929,0.019844385000000003
1528.0,1990.0,2173.0,2057.0,2060.0,2060.0,2056.0,2054.0,2053.0,2054.0,2060.0,2059.0,2055.0,2053.0,2050.0,2051.0,2053.0,2054.0,2053.0,2049.0,2051.0,2053.0,2060.0,2064.0,2066.0,2885.0,3371.0,3380.0,3209.0,3363.0,3173.0,2954.0,3071.0,3051.0,3170.0,2567.0,3305.0,3350.0,3170.0,3340.0,3156.0,3282.0,3371.0,3339.0,19.460236154,0.019867178000000003
1529.0,1993.0,2173.0,2065.0,2067.0,2064.0,2065.0,2066.0,2066.0,2064.0,2063.0,2061.0,2060.0,2056.0,2056.0,2057.0,2058.0,2055.0,2056.0,2055.0,2053.0,2060.0,2065.0,2066.0,2068.0,2884.0,3372.0,3380.0,3207.0,3364.0,3172.0,2954.0,3068.0,3051.0,3168.0,2567.0,3305.0,3347.0,3168.0,3342.0,3156.0,3281.0,3371.0,3339.0,19.480233875,0.019825681
