position 1_tdc_data,position 1_tac_data,position 1_pdc_data,position 1_pac_data_0,position 1_pac_data_1,position 1_pac_data_2,position 1_pac_data_3,position 1_pac_data_4,position 1_pac_data_5,position 1_pac_data_6,position 1_pac_data_7,position 1_pac_data_8,position 1_pac_data_9,position 1_pac_data_10,position 1_pac_data_11,position 1_pac_data_12,position 1_pac_data_13,position 1_pac_data_14,position 1_pac_data_15,position 1_pac_data_16,position 1_pac_data_17,position 1_pac_data_18,position 1_pac_data_19,position 1_pac_data_20,position 1_pac_data_21,position 1_elec_data_0,position 1_elec_data_1,position 1_elec_data_2,position 1_elec_data_3,position 1_elec_data_4,position 1_elec_data_5,position 1_elec_data_6,position 1_elec_data_7,position 1_elec_data_8,position 1_elec_data_9,position 1_elec_data_10,position 1_elec_data_11,position 1_elec_data_12,position 1_elec_data_13,position 1_elec_data_14,position 1_elec_data_15,position 1_elec_data_16,position 1_elec_data_17,position 1_elec_data_18,header_from_controller_start,frame_collection_from_header
1497.0,1966.0,2209.0,2124.0,2167.0,2181.0,2146.0,2199.0,2151.0,2130.0,2101.0,2048.0,2087.0,2083.0,2090.0,2123.0,2109.0,2099.0,2143.0,2177.0,2090.0,2146.0,2031.0,2052.0,2073.0,2915.0,3367.0,3371.0,3193.0,3353.0,3147.0,2957.0,3065.0,3048.0,3164.0,2631.0,3306.0,3347.0,3164.0,3334.0,3139.0,3270.0,3362.0,3324.0,161.541964731,0.019964742
1498.0,1968.0,2208.0,2170.0,2145.0,2265.0,2196.0,2171.0,2098.0,2051.0,2098.0,2096.0,2057.0,2051.0,2075.0,2077.0,2067.0,2142.0,2194.0,2206.0,2170.0,2276.0,2171.0,2045.0,2076.0,2913.0,3362.0,3368.0,3190.0,3347.0,3142.0,2952.0,3061.0,3042.0,3160.0,2623.0,3303.0,3341.0,3158.0,3329.0,3137.0,3267.0,3358.0,3320.0,161.561962983,0.019243076
1499.0,1968.0,2206.0,2096.0,2038.0,2114.0,2144.0,2116.0,2060.0,2129.0,2099.0,2072.0,2085.0,2080.0,2075.0,2130.0,2077.0,2071.0,2008.0,2012.0,2102.0,2072.0,2072.0,2107.0,2141.0,2913.0,3361.0,3364.0,3187.0,3346.0,3140.0,2950.0,3058.0,3041.0,3160.0,2621.0,3300.0,3340.0,3156.0,3328.0,3132.0,3265.0,3355.0,3318.0,161.58196518,0.019247550000000002
1499.0,1966.0,2207.0,2029.0,2042.0,2035.0,1997.0,1978.0,2066.0,2063.0,2053.0,2044.0,2003.0,2025.0,2034.0,1946.0,2021.0,1995.0,1940.0,1979.0,1965.0,2006.0,2028.0,1984.0,1941.0,2904.0,3357.0,3363.0,3182.0,3342.0,3136.0,2950.0,3058.0,3041.0,3158.0,2635.0,3302.0,3340.0,3160.0,3328.0,3135.0,3265.0,3354.0,3319.0,161.60196169,0.019238622
1498.0,1967.0,2213.0,1892.0,1934.0,1924.0,1885.0,1917.0,1913.0,1869.0,1873.0,1922.0,1917.0,1860.0,1924.0,1902.0,1800.0,1866.0,1788.0,1822.0,1848.0,1804.0,1851.0,1965.0,1919.0,2899.0,3356.0,3362.0,3182.0,3340.0,3135.0,2949.0,3056.0,3043.0,3158.0,2643.0,3306.0,3342.0,3161.0,3329.0,3136.0,3266.0,3354.0,3320.0,161.621962588,0.019962123000000002
1497.0,1964.0,2216.0,1779.0,1793.0,1834.0,1837.0,1820.0,1753.0,1784.0,1782.0,1786.0,1866.0,1871.0,1925.0,1864.0,1788.0,1895.0,1910.0,1827.0,1799.0,1854.0,1860.0,1824.0,1814.0,2901.0,3353.0,3361.0,3183.0,3343.0,3135.0,2949.0,3053.0,3043.0,3157.0,2650.0,3305.0,3343.0,3163.0,3329.0,3138.0,3263.0,3354.0,3317.0,161.641964562,0.019958907
1497.0,1965.0,2215.0,2015.0,1979.0,1970.0,2018.0,1971.0,1945.0,1980.0,1991.0,2049.0,2017.0,2087.0,2107.0,2062.0,2043.0,2052.0,2008.0,2029.0,1991.0,2010.0,2013.0,1958.0,1938.0,2905.0,3355.0,3361.0,3182.0,3342.0,3137.0,2949.0,3055.0,3039.0,3156.0,2645.0,3305.0,3341.0,3161.0,3328.0,3135.0,3264.0,3356.0,3317.0,161.661964156,0.019242287
1499.0,1966.0,2216.0,2151.0,2118.0,2062.0,2065.0,2126.0,2066.0,2078.0,2023.0,2000.0,1996.0,2012.0,2025.0,2044.0,2062.0,1974.0,2088.0,2058.0,1962.0,1970.0,1974.0,2031.0,2031.0,2907.0,3354.0,3361.0,3183.0,3341.0,3136.0,2948.0,3056.0,3039.0,3156.0,2641.0,3301.0,3340.0,3160.0,3328.0,3134.0,3262.0,3355.0,3317.0,161.681966796,0.019252115
1498.0,1965.0,2219.0,1970.0,1965.0,1932.0,1980.0,2026.0,1915.0,1915.0,1932.0,1962.0,1972.0,1996.0,1924.0,1947.0,1920.0,1947.0,1968.0,1955.0,1972.0,1867.0,1911.0,1872.0,1881.0,2908.0,3356.0,3361.0,3182.0,3342.0,3136.0,2949.0,3053.0,3040.0,3157.0,2643.0,3300.0,3341.0,3162.0,3329.0,3135.0,3261.0,3354.0,3318.0,161.701973961,0.019255782000000003
1497.0,1968.0,2219.0,1976.0,2058.0,1982.0,1960.0,1947.0,1980.0,2002.0,1956.0,2001.0,2028.0,1994.0,1996.0,1995.0,1993.0,2012.0,1959.0,1952.0,2020.0,1973.0,1979.0,2056.0,2042.0,2912.0,3354.0,3361.0,3185.0,3342.0,3137.0,2948.0,3055.0,3039.0,3155.0,2642.0,3300.0,3339.0,3159.0,3326.0,3132.0,3264.0,3356.0,3319.0,161.721963871,0.01994838
1499.0,1965.0,2219.0,2061.0,2070.0,2109.0,2105.0,2070.0,1991.0,2008.0,2036.0,2051.0,2106.0,2107.0,2147.0,2111.0,2035.0,2119.0,2018.0,2039.0,2097.0,2050.0,1996.0,2027.0,2061.0,2915.0,3358.0,3361.0,3185.0,3344.0,3139.0,2948.0,3054.0,3039.0,3156.0,2636.0,3300.0,3338.0,3156.0,3326.0,3134.0,3262.0,3355.0,3317.0,161.741967378,0.019960828
1499.0,1966.0,2219.0,2080.0,2143.0,2055.0,2037.0,2058.0,2054.0,2063.0,1982.0,2011.0,1994.0,2030.0,2076.0,1994.0,2021.0,2029.0,1964.0,1946.0,1933.0,1934.0,1997.0,1988.0,1973.0,2917.0,3359.0,3362.0,3187.0,3345.0,3140.0,2950.0,3057.0,3037.0,3154.0,2629.0,3296.0,3339.0,3157.0,3327.0,3130.0,3261.0,3354.0,3319.0,161.761965497,0.019240603000000002
1498.0,1966.0,2224.0,1924.0,1843.0,1890.0,1851.0,1810.0,1819.0,1843.0,1887.0,1845.0,1904.0,1876.0,1896.0,1926.0,1997.0,1933.0,1967.0,1956.0,1795.0,1819.0,1855.0,1851.0,1885.0,2918.0,3357.0,3364.0,3188.0,3343.0,3140.0,2948.0,3056.0,3039.0,3156.0,2637.0,3299.0,3338.0,3157.0,3328.0,3133.0,3263.0,3355.0,3318.0,161.781967546,0.019249296000000003
1498.0,1967.0,2226.0,1945.0,1878.0,2014.0,1969.0,1881.0,1919.0,1974.0,1951.0,2002.0,1937.0,1989.0,1917.0,1882.0,1915.0,1882.0,1883.0,1857.0,1860.0,1882.0,1887.0,1957.0,2014.0,2917.0,3357.0,3362.0,3187.0,3341.0,3138.0,2949.0,3056.0,3039.0,3154.0,2644.0,3299.0,3339.0,3161.0,3329.0,3135.0,3261.0,3355.0,3318.0,161.8019646,0.019238597
1497.0,1965.0,2226.0,2033.0,2041.0,2041.0,1996.0,1959.0,2004.0,2016.0,1930.0,1984.0,2075.0,2013.0,2021.0,2067.0,2037.0,2042.0,2017.0,1986.0,2001.0,1996.0,1994.0,2026.0,2000.0,2916.0,3356.0,3362.0,3186.0,3344.0,3138.0,2949.0,3055.0,3037.0,3154.0,2642.0,3298.0,3338.0,3160.0,3327.0,3133.0,3261.0,3354.0,3320.0,161.821970965,0.019967982000000002
1498.0,1962.0,2226.0,2059.0,2058.0,2083.0,2066.0,2008.0,1931.0,1913.0,1966.0,1979.0,1976.0,1993.0,2040.0,2003.0,1963.0,2077.0,2113.0,2092.0,2037.0,2078.0,2058.0,2028.0,2026.0,2919.0,3358.0,3364.0,3187.0,3343.0,3137.0,2949.0,3056.0,3037.0,3154.0,2641.0,3299.0,3339.0,3159.0,3328.0,3132.0,3261.0,3353.0,3318.0,161.841965587,0.019952996
1499.0,1963.0,2227.0,1984.0,1990.0,2035.0,1980.0,1938.0,1968.0,1977.0,1989.0,1951.0,1929.0,1908.0,1989.0,2028.0,2070.0,2111.0,2123.0,2100.0,2062.0,2017.0,1976.0,1968.0,1937.0,2922.0,3358.0,3364.0,3188.0,3345.0,3141.0,2951.0,3057.0,3038.0,3155.0,2641.0,3299.0,3340.0,3158.0,3327.0,3134.0,3264.0,3354.0,3320.0,161.861968576,0.019960158000000002
1498.0,1966.0,2230.0,1840.0,1909.0,1900.0,1866.0,1883.0,1919.0,1877.0,1960.0,2012.0,1963.0,1975.0,2027.0,2029.0,2020.0,2030.0,2061.0,2043.0,2013.0,1899.0,1915.0,1964.0,1930.0,2922.0,3358.0,3362.0,3188.0,3344.0,3142.0,2950.0,3057.0,3037.0,3156.0,2648.0,3300.0,3340.0,3159.0,3329.0,3134.0,3261.0,3356.0,3321.0,161.881968762,0.019246423000000002
1497.0,1965.0,2228.0,2141.0,2077.0,2048.0,2048.0,2122.0,2125.0,2013.0,2005.0,2058.0,2079.0,2134.0,2071.0,2031.0,2082.0,2144.0,2110.0,2142.0,2165.0,2145.0,2177.0,2163.0,2128.0,2919.0,3358.0,3361.0,3189.0,3343.0,3138.0,2949.0,3056.0,3038.0,3154.0,2653.0,3301.0,3340.0,3162.0,3330.0,3135.0,3261.0,3355.0,3319.0,161.901965874,0.019242241
1497.0,1966.0,2226.0,2143.0,2092.0,2108.0,2129.0,2144.0,2124.0,2152.0,2187.0,2218.0,2264.0,2288.0,2308.0,2314.0,2311.0,2228.0,2219.0,2202.0,2118.0,2083.0,2121.0,2133.0,2128.0,2915.0,3354.0,3358.0,3185.0,3342.0,3138.0,2949.0,3055.0,3037.0,3155.0,2652.0,3302.0,3341.0,3161.0,3329.0,3134.0,3261.0,3355.0,3320.0,161.921976344,0.019970329000000002
1498.0,1964.0,2222.0,2228.0,2231.0,2245.0,2222.0,2267.0,2228.0,2194.0,2167.0,2183.0,2155.0,2199.0,2201.0,2256.0,2277.0,2274.0,2236.0,2221.0,2186.0,2182.0,2222.0,2217.0,2237.0,2914.0,3356.0,3361.0,3186.0,3342.0,3136.0,2950.0,3055.0,3038.0,3155.0,2647.0,3301.0,3339.0,3161.0,3328.0,3134.0,3261.0,3356.0,3319.0,161.941967725,0.019240345000000002
1499.0,1963.0,2220.0,2151.0,2147.0,2148.0,2178.0,2233.0,2254.0,2270.0,2257.0,2281.0,2295.0,2316.0,2323.0,2283.0,2207.0,2143.0,2117.0,2121.0,2071.0,2119.0,2062.0,2114.0,2147.0,2914.0,3357.0,3360.0,3186.0,3342.0,3137.0,2951.0,3057.0,3040.0,3155.0,2642.0,3301.0,3341.0,3160.0,3328.0,3133.0,3261.0,3356.0,3320.0,161.961966511,0.019246618
1498.0,1964.0,2220.0,2169.0,2174.0,2165.0,2207.0,2191.0,2137.0,2147.0,2131.0,2097.0,2102.0,2089.0,2099.0,2140.0,2128.0,2113.0,2048.0,2074.0,2090.0,2071.0,2066.0,2142.0,2096.0,2913.0,3356.0,3361.0,3186.0,3341.0,3139.0,2951.0,3057.0,3040.0,3156.0,2643.0,3300.0,3341.0,3161.0,3327.0,3132.0,3261.0,3356.0,3321.0,161.98196627,0.019255851
1500.0,1963.0,2220.0,1985.0,2016.0,2041.0,2015.0,1995.0,2023.0,2062.0,2021.0,2008.0,1988.0,1908.0,1974.0,1943.0,1947.0,1994.0,2008.0,2045.0,1986.0,1996.0,2041.0,2048.0,2030.0,2912.0,3358.0,3363.0,3185.0,3341.0,3137.0,2949.0,3057.0,3041.0,3157.0,2644.0,3300.0,3342.0,3162.0,3329.0,3135.0,3261.0,3354.0,3321.0,162.00196789,0.019967578
1499.0,1963.0,2223.0,1985.0,1927.0,1908.0,1922.0,1934.0,1911.0,1986.0,1962.0,1990.0,1977.0,1981.0,2023.0,2039.0,1979.0,1981.0,1990.0,1924.0,1915.0,1867.0,1844.0,1843.0,1832.0,2913.0,3357.0,3361.0,3187.0,3342.0,3136.0,2951.0,3056.0,3039.0,3156.0,2646.0,3302.0,3338.0,3161.0,3329.0,3136.0,3263.0,3356.0,3321.0,162.0219678,0.019950029
1497.0,1962.0,2223.0,1994.0,1975.0,1958.0,2005.0,1963.0,1983.0,1928.0,1934.0,1976.0,1925.0,1903.0,1926.0,1929.0,1964.0,2016.0,2035.0,2002.0,2067.0,2067.0,2038.0,2075.0,2099.0,2914.0,3358.0,3363.0,3186.0,3342.0,3138.0,2951.0,3056.0,3038.0,3155.0,2646.0,3301.0,3341.0,3160.0,3329.0,3135.0,3261.0,3355.0,3320.0,162.041967595,0.019959465000000003
1499.0,1963.0,2223.0,2112.0,2105.0,2095.0,2070.0,2032.0,2025.0,2014.0,2044.0,2004.0,2016.0,2068.0,2073.0,2104.0,2109.0,2166.0,2156.0,2111.0,2157.0,2140.0,2111.0,2140.0,2126.0,2918.0,3358.0,3362.0,3187.0,3343.0,3137.0,2950.0,3056.0,3039.0,3155.0,2641.0,3298.0,3340.0,3159.0,3327.0,3132.0,3260.0,3354.0,3318.0,162.061968006,0.01996182
1499.0,1964.0,2220.0,2211.0,2212.0,2196.0,2143.0,2175.0,2149.0,2148.0,2125.0,2192.0,2235.0,2252.0,2219.0,2266.0,2207.0,2148.0,2169.0,2186.0,2173.0,2141.0,2170.0,2130.0,2087.0,2918.0,3355.0,3362.0,3187.0,3345.0,3140.0,2950.0,3056.0,3037.0,3154.0,2636.0,3299.0,3339.0,3158.0,3328.0,3134.0,3262.0,3353.0,3318.0,162.081982533,0.019974622
1499.0,1962.0,2219.0,2058.0,2073.0,2100.0,2131.0,2171.0,2144.0,2109.0,2163.0,2123.0,2135.0,2126.0,2088.0,2086.0,2102.0,2050.0,2020.0,2031.0,2053.0,2094.0,2129.0,2106.0,2137.0,2918.0,3359.0,3362.0,3187.0,3343.0,3137.0,2951.0,3058.0,3038.0,3156.0,2631.0,3298.0,3339.0,3157.0,3327.0,3132.0,3261.0,3354.0,3320.0,162.101967996,0.019230429
1500.0,1961.0,2219.0,2181.0,2101.0,2094.0,2135.0,2046.0,1944.0,2000.0,1983.0,1992.0,1962.0,2009.0,2070.0,2080.0,2093.0,2096.0,2085.0,2144.0,2226.0,2173.0,2125.0,2141.0,2050.0,2920.0,3358.0,3362.0,3188.0,3342.0,3138.0,2949.0,3057.0,3038.0,3154.0,2623.0,3295.0,3335.0,3154.0,3325.0,3132.0,3261.0,3355.0,3319.0,162.121968867,0.019964571
1499.0,1962.0,2221.0,1906.0,1916.0,1926.0,1930.0,2029.0,2059.0,2067.0,2141.0,2183.0,2236.0,2275.0,2266.0,2306.0,2161.0,2040.0,1968.0,1934.0,1955.0,1936.0,1885.0,1947.0,1965.0,2924.0,3360.0,3365.0,3191.0,3345.0,3139.0,2951.0,3059.0,3037.0,3157.0,2620.0,3295.0,3337.0,3154.0,3324.0,3131.0,3264.0,3355.0,3319.0,162.141970299,0.019248117000000002
1498.0,1960.0,2221.0,2146.0,2131.0,2122.0,2080.0,2054.0,1988.0,1954.0,1964.0,1979.0,2015.0,1979.0,1974.0,1962.0,1895.0,1942.0,1977.0,1979.0,2027.0,2070.0,2026.0,2055.0,2015.0,2925.0,3360.0,3364.0,3193.0,3344.0,3139.0,2950.0,3060.0,3036.0,3155.0,2618.0,3294.0,3337.0,3154.0,3324.0,3131.0,3261.0,3354.0,3321.0,162.161970633,0.019250196
1498.0,1960.0,2223.0,1910.0,1847.0,1901.0,1904.0,1954.0,1983.0,1983.0,1978.0,1950.0,1978.0,1936.0,1877.0,1845.0,1838.0,1871.0,1902.0,1869.0,1791.0,1822.0,1855.0,1815.0,1861.0,2927.0,3361.0,3364.0,3193.0,3344.0,3141.0,2950.0,3057.0,3037.0,3156.0,2622.0,3295.0,3335.0,3153.0,3327.0,3130.0,3261.0,3356.0,3321.0,162.181968413,0.019244922
1500.0,1962.0,2226.0,1812.0,1843.0,1857.0,1899.0,1840.0,1870.0,1884.0,1854.0,1869.0,1868.0,1840.0,1825.0,1916.0,1947.0,1946.0,1901.0,1894.0,1930.0,1968.0,1985.0,1951.0,1922.0,2929.0,3360.0,3365.0,3192.0,3345.0,3142.0,2951.0,3059.0,3036.0,3154.0,2628.0,3296.0,3335.0,3154.0,3326.0,3131.0,3260.0,3354.0,3321.0,162.201969534,0.019954600000000003
1499.0,1962.0,2229.0,1942.0,1946.0,1958.0,1979.0,1931.0,1932.0,1880.0,1916.0,1920.0,1938.0,1873.0,1942.0,1948.0,1948.0,1909.0,1907.0,1878.0,1906.0,1893.0,1920.0,1958.0,1985.0,2930.0,3362.0,3366.0,3194.0,3345.0,3140.0,2949.0,3059.0,3036.0,3154.0,2628.0,3293.0,3336.0,3156.0,3326.0,3132.0,3260.0,3354.0,3318.0,162.221969075,0.019962268000000002
1499.0,1963.0,2230.0,1926.0,1955.0,2036.0,2035.0,2023.0,2028.0,2045.0,1998.0,2009.0,2043.0,2018.0,2017.0,1994.0,1989.0,1943.0,1974.0,2020.0,1972.0,1990.0,2002.0,2039.0,2033.0,2928.0,3359.0,3366.0,3194.0,3347.0,3142.0,2949.0,3058.0,3037.0,3155.0,2637.0,3298.0,3338.0,3159.0,3328.0,3133.0,3260.0,3357.0,3322.0,162.241973346,0.01996626
1499.0,1961.0,2230.0,2058.0,1978.0,2029.0,2087.0,2025.0,1999.0,2002.0,1997.0,2030.0,2036.0,2000.0,2035.0,2018.0,2021.0,2034.0,1990.0,1990.0,2013.0,2061.0,2012.0,1984.0,2070.0,2926.0,3359.0,3364.0,3190.0,3345.0,3140.0,2951.0,3057.0,3036.0,3155.0,2642.0,3298.0,3340.0,3160.0,3328.0,3134.0,3259.0,3354.0,3322.0,162.261973006,0.019237512000000002
1499.0,1963.0,2228.0,2059.0,2102.0,2126.0,2164.0,2162.0,2152.0,2147.0,2123.0,2110.0,2070.0,2041.0,2048.0,2114.0,2081.0,2092.0,2072.0,2137.0,2114.0,2131.0,2188.0,2195.0,2217.0,2923.0,3358.0,3363.0,3188.0,3344.0,3138.0,2950.0,3056.0,3037.0,3155.0,2644.0,3301.0,3341.0,3161.0,3328.0,3133.0,3260.0,3356.0,3320.0,162.281970791,0.019236766000000002
1499.0,1963.0,2225.0,2230.0,2236.0,2184.0,2170.0,2144.0,2151.0,2161.0,2192.0,2146.0,2081.0,2147.0,2135.0,2132.0,2203.0,2170.0,2137.0,2172.0,2187.0,2255.0,2267.0,2230.0,2209.0,2919.0,3357.0,3360.0,3184.0,3343.0,3139.0,2949.0,3056.0,3037.0,3153.0,2648.0,3300.0,3341.0,3161.0,3330.0,3135.0,3261.0,3357.0,3319.0,162.301970882,0.019955658
1498.0,1963.0,2224.0,2150.0,2155.0,2153.0,2109.0,2122.0,2174.0,2195.0,2229.0,2247.0,2193.0,2244.0,2273.0,2242.0,2248.0,2241.0,2254.0,2243.0,2171.0,2151.0,2184.0,2185.0,2206.0,2913.0,3357.0,3362.0,3184.0,3343.0,3137.0,2951.0,3055.0,3039.0,3154.0,2653.0,3302.0,3343.0,3165.0,3329.0,3136.0,3263.0,3356.0,3319.0,162.321972952,0.019966696000000003
1499.0,1965.0,2221.0,2231.0,2176.0,2129.0,2139.0,2177.0,2162.0,2161.0,2184.0,2156.0,2178.0,2163.0,2155.0,2145.0,2117.0,2138.0,2178.0,2107.0,2112.0,2126.0,2122.0,2128.0,2145.0,2908.0,3355.0,3359.0,3183.0,3341.0,3134.0,2950.0,3055.0,3039.0,3156.0,2654.0,3302.0,3343.0,3163.0,3330.0,3136.0,3261.0,3354.0,3318.0,162.341973562,0.019961159000000003
1499.0,1963.0,2220.0,2142.0,2164.0,2175.0,2142.0,2149.0,2095.0,2056.0,2018.0,2025.0,2054.0,2055.0,2028.0,2061.0,2028.0,2041.0,2075.0,2129.0,2146.0,2176.0,2180.0,2192.0,2150.0,2907.0,3354.0,3359.0,3183.0,3342.0,3137.0,2949.0,3053.0,3038.0,3155.0,2652.0,3303.0,3341.0,3163.0,3330.0,3136.0,3263.0,3356.0,3318.0,162.361974617,0.019252566000000002
1499.0,1963.0,2220.0,2074.0,2106.0,2090.0,2097.0,2100.0,2164.0,2129.0,2086.0,2074.0,2069.0,2041.0,2052.0,2092.0,2028.0,2030.0,2056.0,2079.0,2134.0,2178.0,2146.0,2188.0,2216.0,2911.0,3357.0,3362.0,3186.0,3341.0,3137.0,2948.0,3055.0,3038.0,3156.0,2643.0,3302.0,3341.0,3162.0,3330.0,3134.0,3263.0,3356.0,3319.0,162.381971311,0.019237498000000002
1499.0,1965.0,2218.0,2149.0,2140.0,2204.0,2246.0,2176.0,2213.0,2162.0,2118.0,2097.0,2035.0,2056.0,2091.0,2066.0,2046.0,2100.0,2079.0,2085.0,2137.0,2128.0,2202.0,2262.0,2222.0,2909.0,3356.0,3361.0,3184.0,3342.0,3136.0,2948.0,3056.0,3039.0,3155.0,2644.0,3302.0,3339.0,3162.0,3330.0,3136.0,3264.0,3356.0,3319.0,162.40197199,0.019959053
1499.0,1963.0,2216.0,2215.0,2242.0,2219.0,2207.0,2140.0,2075.0,2020.0,2007.0,2040.0,2014.0,1987.0,1966.0,2026.0,2081.0,2092.0,2142.0,2131.0,2103.0,2178.0,2227.0,2268.0,2149.0,2905.0,3354.0,3360.0,3181.0,3338.0,3134.0,2947.0,3055.0,3039.0,3154.0,2649.0,3302.0,3340.0,3163.0,3328.0,3137.0,3261.0,3354.0,3320.0,162.421972405,0.019965975
1498.0,1962.0,2219.0,2045.0,2043.0,2062.0,2087.0,2026.0,2051.0,2056.0,2057.0,2098.0,2038.0,2090.0,2086.0,2041.0,1990.0,2006.0,2005.0,2004.0,2022.0,2001.0,2086.0,2031.0,2020.0,2905.0,3353.0,3360.0,3181.0,3342.0,3137.0,2947.0,3054.0,3040.0,3156.0,2650.0,3306.0,3343.0,3163.0,3331.0,3137.0,3263.0,3355.0,3321.0,162.441975244,0.019239189
1499.0,1961.0,2221.0,2041.0,2008.0,2058.0,2029.0,2008.0,2012.0,1978.0,1979.0,2006.0,1943.0,1906.0,1901.0,1916.0,1899.0,1986.0,1940.0,1927.0,1957.0,1970.0,1971.0,2085.0,2085.0,2907.0,3354.0,3360.0,3184.0,3341.0,3136.0,2948.0,3056.0,3038.0,3156.0,2645.0,3303.0,3339.0,3160.0,3329.0,3137.0,3262.0,3355.0,3321.0,162.461973472,0.019243093000000003
1499.0,1962.0,2221.0,2050.0,2007.0,1992.0,1960.0,1908.0,1847.0,1928.0,1919.0,1913.0,1938.0,2008.0,1990.0,2089.0,2070.0,2059.0,2084.0,2079.0,2011.0,2052.0,2013.0,1953.0,1963.0,2912.0,3357.0,3362.0,3186.0,3343.0,3138.0,2948.0,3055.0,3037.0,3155.0,2641.0,3300.0,3341.0,3161.0,3329.0,3134.0,3262.0,3355.0,3318.0,162.481974684,0.019248175000000003
1499.0,1962.0,2221.0,2010.0,1988.0,2072.0,2140.0,2056.0,2088.0,2096.0,2060.0,2024.0,2022.0,1967.0,2038.0,2017.0,2045.0,2043.0,1975.0,2068.0,2076.0,2064.0,2110.0,2178.0,2104.0,2909.0,3356.0,3360.0,3185.0,3342.0,3136.0,2949.0,3055.0,3037.0,3155.0,2646.0,3302.0,3342.0,3163.0,3329.0,3135.0,3262.0,3355.0,3318.0,162.501976396,0.019242255
1500.0,1963.0,2221.0,2070.0,2034.0,2012.0,2031.0,2038.0,2112.0,2118.0,2069.0,2081.0,2087.0,2117.0,2183.0,2117.0,2075.0,2065.0,2088.0,2066.0,1982.0,2024.0,2070.0,2012.0,2054.0,2904.0,3353.0,3359.0,3182.0,3340.0,3135.0,2946.0,3054.0,3037.0,3155.0,2652.0,3302.0,3340.0,3161.0,3331.0,3136.0,3261.0,3355.0,3319.0,162.521976785,0.019244577000000002
1498.0,1962.0,2222.0,2078.0,2111.0,2055.0,2013.0,1992.0,1971.0,1932.0,1948.0,1926.0,1956.0,1905.0,1936.0,1991.0,2000.0,2052.0,2086.0,2026.0,1974.0,2010.0,2025.0,2023.0,1975.0,2903.0,3352.0,3359.0,3181.0,3343.0,3136.0,2949.0,3054.0,3040.0,3156.0,2658.0,3304.0,3344.0,3166.0,3332.0,3138.0,3264.0,3355.0,3320.0,162.541974722,0.019236206000000002
1498.0,1963.0,2223.0,2107.0,1957.0,1904.0,1912.0,1933.0,1961.0,1961.0,1907.0,1965.0,1967.0,2041.0,2048.0,1946.0,1957.0,1980.0,1995.0,2007.0,1990.0,2005.0,2075.0,2066.0,2101.0,2905.0,3354.0,3360.0,3183.0,3341.0,3137.0,2948.0,3054.0,3040.0,3154.0,2657.0,3306.0,3343.0,3165.0,3331.0,3139.0,3262.0,3354.0,3319.0,162.562016826,0.020007197
1497.0,1965.0,2222.0,1982.0,2004.0,2040.0,1987.0,1934.0,1998.0,1985.0,1987.0,1899.0,1921.0,2027.0,1984.0,1936.0,1981.0,2033.0,2058.0,2102.0,2077.0,2109.0,2172.0,2130.0,2103.0,2909.0,3355.0,3361.0,3183.0,3342.0,3137.0,2948.0,3053.0,3038.0,3156.0,2653.0,3301.0,3343.0,3164.0,3330.0,3137.0,3261.0,3355.0,3319.0,162.581975059,0.019219423000000003
1499.0,1966.0,2224.0,1951.0,1977.0,1953.0,1944.0,1946.0,2029.0,2071.0,2105.0,1990.0,2046.0,2091.0,2133.0,2088.0,2092.0,2098.0,2084.0,2041.0,2065.0,2076.0,2075.0,2068.0,2045.0,2911.0,3356.0,3360.0,3183.0,3342.0,3137.0,2948.0,3055.0,3039.0,3155.0,2651.0,3302.0,3341.0,3163.0,3329.0,3138.0,3262.0,3357.0,3320.0,162.601975826,0.019957407
1499.0,1963.0,2223.0,2053.0,2101.0,2167.0,2151.0,2172.0,2165.0,2176.0,2139.0,2119.0,2055.0,2053.0,1942.0,2002.0,2051.0,2035.0,2027.0,1988.0,1959.0,2027.0,2165.0,2227.0,2275.0,2908.0,3354.0,3358.0,3183.0,3343.0,3137.0,2950.0,3056.0,3040.0,3155.0,2655.0,3303.0,3343.0,3165.0,3329.0,3138.0,3263.0,3356.0,3317.0,162.621974703,0.019223573
1498.0,1965.0,2222.0,2207.0,2095.0,2121.0,2148.0,2076.0,2012.0,2068.0,2078.0,2041.0,2142.0,2177.0,2185.0,2204.0,2171.0,2075.0,2153.0,2131.0,2117.0,2131.0,2135.0,2089.0,2118.0,2909.0,3355.0,3358.0,3181.0,3342.0,3136.0,2948.0,3053.0,3039.0,3156.0,2652.0,3302.0,3341.0,3165.0,3330.0,3137.0,3262.0,3354.0,3319.0,162.641975057,0.019958780000000002
1499.0,1968.0,2223.0,1935.0,2011.0,2077.0,2112.0,2023.0,2034.0,2063.0,2097.0,2104.0,2125.0,2108.0,2127.0,2109.0,2061.0,2029.0,2029.0,2070.0,2024.0,1964.0,1972.0,1947.0,1868.0,2910.0,3355.0,3360.0,3184.0,3341.0,3136.0,2952.0,3057.0,3041.0,3156.0,2651.0,3302.0,3342.0,3165.0,3330.0,3138.0,3262.0,3355.0,3318.0,162.661978356,0.019973771
